customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-01771,business,Sydney,NBN1000,1-year,122.7,54,True,False,2020-10-16,False,
CUST-01772,business,Adelaide,NBN250,month-to-month,106.73,2,False,True,2021-12-10,False,
CUST-01773,residential,Melbourne,NBN250,1-year,99.87,2,False,False,2024-08-30,False,
CUST-01774,residential,Sydney,NBN50,2-year,56.66,60,False,False,2020-02-18,False,
CUST-01775,residential,Brisbane,NBN250,month-to-month,98.65,24,True,True,2023-10-18,True,2025-04-15
CUST-01776,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,936.35,46,False,False,2021-03-16,False,
CUST-01777,residential,Perth,NBN250,2-year,100.74,28,False,False,2022-09-23,False,
CUST-01778,residential,Melbourne,NBN250,month-to-month,100.49,17,False,False,2020-04-05,False,
CUST-01779,residential,Brisbane,NBN50,1-year,59.33,23,False,False,2023-11-14,False,
CUST-01780,residential,Perth,NBN1000,1-year,120.78,29,False,False,2020-04-13,False,
CUST-01781,business,Brisbane,NBN250,1-year,95.49,51,True,False,2022-02-12,False,
CUST-01782,business,Sydney,NBN250,1-year,100.36,24,True,False,2024-05-20,False,
CUST-01783,residential,Perth,NBN100,1-year,81.66,13,False,False,2022-11-04,True,2023-10-22
CUST-01784,residential,Sydney,NBN50,2-year,61.04,39,False,False,2022-01-10,False,
CUST-01785,residential,Sydney,NBN50,2-year,59.43,7,False,False,2025-09-03,False,
CUST-01786,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,926.78,60,False,False,2021-01-07,False,
CUST-01787,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,863.23,1,False,True,2024-12-03,False,
CUST-01788,residential,Sydney,NBN100,2-year,81.18,29,False,False,2022-08-28,False,
CUST-01789,residential,Sydney,NBN250,month-to-month,96.87,16,False,False,2022-02-01,False,
CUST-01790,business,Sydney,NBN250,month-to-month,95.53,5,True,False,2022-10-02,True,2023-02-05
CUST-01791,residential,Sydney,NBN100,1-year,75.49,27,False,False,2020-10-09,False,
CUST-01792,residential,Brisbane,NBN50,1-year,60.03,10,False,False,2022-07-28,False,
CUST-01793,residential,Melbourne,NBN250,1-year,96.5,60,False,False,2020-01-31,False,
CUST-01794,residential,Sydney,NBN250,2-year,102.82,23,True,False,2022-11-25,False,
CUST-01795,residential,Adelaide,NBN100,1-year,80.05,15,True,False,2024-04-30,False,
CUST-01796,business,Perth,NBN250,2-year,98.71,55,True,False,2021-11-07,False,
CUST-01797,residential,Melbourne,NBN250,month-to-month,98.25,27,False,False,2023-07-17,False,
CUST-01798,residential,Sydney,NBN50,2-year,56.8,22,False,False,2021-08-28,False,
CUST-01799,residential,Adelaide,NBN100,1-year,81.57,13,False,False,2024-11-24,False,
CUST-01800,residential,Melbourne,NBN250,2-year,95.46,20,False,False,2020-01-17,False,
CUST-01801,wholesale,Perth,Wholesale_Dark_Fibre,2-year,892.74,15,False,False,2020-10-27,False,
CUST-01802,residential,Sydney,NBN50,1-year,60.5,15,False,False,2023-01-19,False,
CUST-01803,wholesale,Sydney,Fibre,1-year,301.57,11,False,False,2021-12-08,False,
CUST-01804,residential,Melbourne,NBN100,month-to-month,73.5,60,True,False,2020-07-21,False,
CUST-01805,residential,Adelaide,NBN1000,1-year,120.91,31,False,False,2022-03-09,False,
CUST-01806,business,Perth,Business_VoIP,1-year,153.27,44,True,False,2022-10-12,False,
CUST-01807,residential,Melbourne,NBN250,month-to-month,104.46,5,False,False,2023-07-02,False,
CUST-01808,residential,Melbourne,NBN1000,month-to-month,118.11,11,False,False,2020-02-27,False,
CUST-01809,business,Brisbane,NBN1000,month-to-month,117.67,60,False,True,2020-11-07,False,
CUST-01810,residential,Melbourne,NBN1000,2-year,117.07,56,False,False,2020-03-02,False,
CUST-01811,residential,Perth,NBN1000,2-year,123.46,31,False,False,2020-09-10,True,2022-08-07
CUST-01812,residential,Melbourne,NBN1000,2-year,120.9,60,False,False,2020-01-06,False,
CUST-01813,wholesale,Perth,Wholesale_Dark_Fibre,2-year,871.55,15,False,False,2023-04-06,False,
CUST-01814,residential,Canberra,NBN250,month-to-month,100.63,23,False,False,2022-12-28,False,
CUST-01815,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,914.82,25,False,False,2023-09-27,False,
CUST-01816,residential,Brisbane,NBN100,month-to-month,80.88,24,False,False,2024-01-02,False,
CUST-01817,residential,Melbourne,NBN100,month-to-month,79.45,25,False,False,2022-11-23,False,
CUST-01818,residential,Sydney,NBN1000,2-year,118.4,8,False,False,2021-02-05,False,
CUST-01819,business,Melbourne,NBN100,2-year,75.53,6,False,False,2021-01-12,False,
CUST-01820,business,Melbourne,Business_VoIP,month-to-month,151.96,60,True,False,2021-04-01,True,2025-02-15
CUST-01821,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,916.51,7,False,False,2025-10-26,False,
CUST-01822,wholesale,Melbourne,NBN1000,2-year,116.93,42,False,False,2022-05-17,False,
CUST-01823,residential,Melbourne,NBN100,1-year,79.27,27,False,False,2024-02-07,False,
CUST-01824,wholesale,Canberra,Fibre,2-year,307.25,1,False,False,2021-06-04,False,
CUST-01825,business,Melbourne,Business_VoIP,1-year,148.85,41,True,True,2022-11-17,False,
CUST-01826,wholesale,Perth,Wholesale_Dark_Fibre,2-year,866.43,23,False,False,2022-08-27,True,2023-03-05
CUST-01827,wholesale,Melbourne,Fibre,2-year,295.41,41,False,True,2020-08-31,False,
CUST-01828,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,900.94,4,False,False,2023-04-01,True,2023-05-20
CUST-01829,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,871.1,10,False,False,2022-02-05,False,
CUST-01830,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,886.22,9,False,False,2021-08-05,False,
CUST-01831,residential,Melbourne,NBN250,1-year,99.71,7,False,False,2023-06-03,False,
CUST-01832,wholesale,Sydney,NBN1000,2-year,115.74,3,False,False,2025-06-25,True,2025-08-29
CUST-01833,residential,Melbourne,NBN50,1-year,58.98,3,False,False,2024-09-06,False,
CUST-01834,residential,Brisbane,NBN100,1-year,82.18,30,False,False,2021-11-22,False,
CUST-01835,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,833.43,19,False,False,2023-05-25,False,
CUST-01836,residential,Adelaide,NBN50,month-to-month,57.75,6,False,False,2025-01-16,False,
CUST-01837,wholesale,Sydney,Fibre,2-year,288.88,4,False,False,2020-12-31,False,
CUST-01838,business,Melbourne,NBN250,1-year,106.12,9,True,True,2022-08-11,False,
CUST-01839,residential,Melbourne,NBN250,month-to-month,100.93,1,False,False,2024-12-19,False,
CUST-01840,business,Perth,NBN1000,month-to-month,123.25,55,False,False,2020-01-26,False,
CUST-01841,residential,Melbourne,NBN50,2-year,55.69,24,False,False,2023-02-23,False,
CUST-01842,residential,Sydney,NBN1000,2-year,117.72,60,False,False,2020-02-24,False,
CUST-01843,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,940.97,12,False,False,2022-10-26,False,
CUST-01844,residential,Sydney,NBN250,month-to-month,93.92,1,False,False,2022-01-06,False,
CUST-01845,business,Sydney,NBN100,2-year,84.26,5,True,True,2024-12-24,False,
CUST-01846,residential,Perth,NBN250,month-to-month,96.7,5,False,False,2020-07-03,False,
CUST-01847,business,Sydney,Business_VoIP,1-year,145.31,1,False,True,2022-01-09,False,
CUST-01848,wholesale,Brisbane,Fibre,2-year,302.33,56,False,False,2020-09-20,False,
CUST-01849,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,931.92,60,False,True,2020-10-19,False,
CUST-01850,residential,Sydney,NBN50,2-year,57.25,2,False,True,2023-06-10,False,
CUST-01851,residential,Perth,NBN100,1-year,79.39,2,False,False,2023-08-25,False,
CUST-01852,business,Brisbane,NBN1000,month-to-month,112.76,5,True,True,2021-02-08,False,
CUST-01853,residential,Sydney,NBN250,1-year,105.75,11,False,True,2022-02-08,False,
CUST-01854,residential,Sydney,NBN100,2-year,78.85,1,False,False,2022-09-08,False,
CUST-01855,residential,Brisbane,NBN100,month-to-month,81.68,4,False,True,2025-08-28,False,
CUST-01856,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,900.87,10,True,True,2022-08-09,False,
CUST-01857,residential,Melbourne,NBN50,month-to-month,60.51,12,False,False,2023-07-21,True,2023-08-29
CUST-01858,business,Brisbane,NBN100,month-to-month,73.42,40,False,False,2020-07-26,False,
CUST-01859,business,Brisbane,NBN250,2-year,99.16,28,True,False,2021-09-15,False,
CUST-01860,business,Sydney,NBN1000,2-year,118.35,25,False,True,2022-10-21,False,
CUST-01861,residential,Melbourne,NBN100,1-year,79.67,23,False,False,2020-12-10,False,
CUST-01862,residential,Sydney,NBN100,month-to-month,80.28,10,True,False,2025-02-09,False,
CUST-01863,residential,Sydney,NBN100,1-year,79.2,11,False,False,2025-05-22,False,
CUST-01864,residential,Sydney,NBN100,month-to-month,77.9,10,False,False,2020-01-02,True,2020-10-04
CUST-01865,residential,Sydney,NBN1000,month-to-month,115.94,16,False,False,2023-10-24,False,
CUST-01866,residential,Sydney,NBN100,month-to-month,81.69,15,False,False,2023-04-13,False,
CUST-01867,residential,Sydney,NBN250,2-year,101.54,46,False,False,2021-06-30,False,
CUST-01868,residential,Sydney,NBN250,month-to-month,96.26,43,False,False,2020-09-08,False,
CUST-01869,residential,Adelaide,NBN250,1-year,99.05,58,False,False,2021-03-18,False,
CUST-01870,residential,Canberra,NBN1000,2-year,122.42,18,False,False,2023-10-28,False,
CUST-01871,residential,Perth,NBN50,1-year,60.96,12,False,False,2023-12-20,False,
CUST-01872,residential,Sydney,NBN50,month-to-month,61.3,1,True,False,2023-10-31,True,2023-11-30
CUST-01873,business,Sydney,NBN250,1-year,95.81,12,False,True,2023-08-16,False,
CUST-01874,residential,Melbourne,NBN250,2-year,97.46,13,False,False,2020-01-20,False,
CUST-01875,residential,Perth,NBN100,month-to-month,78.26,1,False,False,2025-06-25,False,
CUST-01876,residential,Melbourne,NBN100,1-year,79.81,7,False,False,2020-11-13,False,
CUST-01877,residential,Sydney,NBN250,1-year,99.83,1,False,False,2024-12-28,False,
CUST-01878,residential,Canberra,NBN50,month-to-month,58.27,12,False,False,2024-08-21,False,
CUST-01879,residential,Sydney,NBN100,month-to-month,79.53,5,False,False,2020-02-04,True,2020-04-21
CUST-01880,business,Melbourne,Fibre,1-year,293.41,60,False,False,2020-08-14,False,
CUST-01881,residential,Adelaide,NBN100,month-to-month,80.86,20,True,False,2023-12-23,False,
CUST-01882,residential,Canberra,NBN50,2-year,57.79,13,False,False,2021-09-12,False,
CUST-01883,residential,Sydney,NBN100,1-year,76.87,50,False,False,2021-01-06,True,2023-11-11
CUST-01884,residential,Sydney,NBN50,month-to-month,57.5,2,False,False,2022-05-06,True,2022-07-01
CUST-01885,residential,Melbourne,NBN250,2-year,97.76,35,False,False,2021-07-22,False,
CUST-01886,business,Brisbane,NBN100,2-year,84.05,8,True,True,2021-12-19,False,
CUST-01887,residential,Sydney,NBN100,1-year,77.74,38,False,False,2021-06-15,False,
CUST-01888,residential,Sydney,NBN50,2-year,57.39,52,False,False,2022-01-16,False,
CUST-01889,wholesale,Brisbane,Fibre,2-year,300.18,14,False,False,2023-11-20,False,
CUST-01890,business,Sydney,NBN1000,month-to-month,130.42,33,False,False,2022-07-18,True,2023-10-28
CUST-01891,business,Sydney,NBN100,month-to-month,79.61,3,True,False,2020-07-31,False,
CUST-01892,business,Adelaide,NBN1000,1-year,121.93,12,False,False,2022-04-13,False,
CUST-01893,business,Adelaide,NBN250,1-year,98.36,1,True,False,2024-01-20,False,
CUST-01894,residential,Sydney,NBN250,1-year,98.72,59,False,False,2020-02-18,False,
CUST-01895,business,Canberra,NBN250,2-year,97.21,1,True,False,2020-01-22,False,
CUST-01896,residential,Sydney,NBN250,1-year,98.86,22,False,False,2024-07-12,True,2025-03-30
CUST-01897,business,Sydney,Fibre,1-year,308.88,19,True,True,2020-06-01,False,
CUST-01898,business,Brisbane,NBN250,month-to-month,94.76,5,True,False,2020-09-14,False,
CUST-01899,residential,Sydney,NBN50,2-year,62.87,60,False,False,2020-01-25,False,
CUST-01900,residential,Brisbane,NBN50,month-to-month,57.36,19,False,False,2021-05-27,True,2022-10-23
CUST-01901,wholesale,Perth,Wholesale_Dark_Fibre,1-year,957.46,2,False,False,2020-08-10,False,
CUST-01902,residential,Sydney,NBN250,month-to-month,96.5,24,False,False,2020-05-29,False,
CUST-01903,residential,Melbourne,NBN100,2-year,74.68,4,True,True,2025-01-02,False,
CUST-01904,residential,Sydney,NBN250,month-to-month,100.56,2,False,False,2020-05-16,False,
CUST-01905,residential,Melbourne,NBN1000,month-to-month,123.11,45,True,False,2022-03-12,True,2024-10-02
CUST-01906,residential,Sydney,NBN250,2-year,98.06,24,False,False,2022-06-03,False,
CUST-01907,residential,Brisbane,NBN250,1-year,102.44,1,False,False,2023-04-22,False,
CUST-01908,residential,Brisbane,NBN50,1-year,54.96,9,False,False,2024-08-10,False,
CUST-01909,business,Adelaide,Fibre,1-year,293.94,23,True,True,2020-01-22,False,
CUST-01910,residential,Brisbane,NBN100,month-to-month,82.16,38,False,False,2020-07-26,False,
CUST-01911,residential,Perth,NBN100,1-year,76.35,18,False,False,2022-07-18,False,
CUST-01912,residential,Canberra,NBN250,2-year,94.33,31,True,False,2020-01-26,False,
CUST-01913,residential,Sydney,NBN50,1-year,57.6,31,False,False,2021-01-31,False,
CUST-01914,residential,Brisbane,NBN250,month-to-month,91.15,43,False,False,2021-12-28,False,
CUST-01915,business,Sydney,NBN250,2-year,101.81,23,True,True,2021-05-12,False,
CUST-01916,residential,Brisbane,NBN100,2-year,78.69,19,False,False,2023-04-12,False,
CUST-01917,business,Sydney,NBN100,1-year,76.05,11,True,True,2021-09-29,False,
CUST-01918,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,885.23,7,False,False,2025-04-07,False,
CUST-01919,business,Sydney,Fibre,1-year,299.35,36,False,True,2020-01-17,False,
CUST-01920,residential,Brisbane,NBN100,month-to-month,76.92,3,False,False,2022-08-30,False,
CUST-01921,residential,Sydney,NBN250,month-to-month,96.32,22,False,False,2022-05-14,False,
CUST-01922,residential,Sydney,NBN50,month-to-month,57.32,47,False,False,2020-07-25,False,
CUST-01923,business,Adelaide,NBN250,2-year,95.38,5,True,False,2025-03-29,False,
CUST-01924,business,Brisbane,NBN1000,month-to-month,113.73,48,True,True,2020-12-09,False,
CUST-01925,residential,Brisbane,NBN250,2-year,97.04,41,False,False,2022-07-19,False,
CUST-01926,residential,Melbourne,NBN100,month-to-month,77.52,55,False,False,2020-01-04,False,
CUST-01927,residential,Melbourne,NBN250,1-year,102.08,12,False,False,2021-03-12,False,
CUST-01928,residential,Sydney,NBN100,1-year,81.31,6,False,False,2023-09-19,False,
CUST-01929,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,905.08,60,True,True,2020-01-07,False,
CUST-01930,wholesale,Melbourne,Fibre,2-year,297.97,37,False,False,2020-08-23,False,
CUST-01931,residential,Sydney,NBN100,1-year,81.51,43,False,False,2022-01-07,True,2022-04-07
CUST-01932,residential,Melbourne,NBN250,2-year,95.6,60,False,False,2020-08-12,False,
CUST-01933,residential,Sydney,NBN100,month-to-month,80.31,33,True,False,2023-02-09,True,2023-09-27
CUST-01934,residential,Sydney,NBN100,1-year,76.91,20,False,False,2020-07-26,True,2021-01-12
CUST-01935,business,Adelaide,NBN250,month-to-month,97.78,9,True,False,2021-03-30,False,
CUST-01936,residential,Melbourne,NBN100,1-year,80.87,19,False,False,2022-01-27,False,
CUST-01937,residential,Sydney,NBN50,2-year,56.78,20,False,False,2024-06-24,False,
CUST-01938,residential,Brisbane,NBN100,month-to-month,83.92,60,False,False,2020-03-07,True,2020-12-29
CUST-01939,residential,Sydney,NBN50,1-year,57.89,3,False,False,2024-03-29,False,
CUST-01940,business,Sydney,Fibre,2-year,299.15,2,False,False,2022-09-28,False,
CUST-01941,business,Perth,Fibre,1-year,287.88,60,True,True,2020-10-28,False,
CUST-01942,residential,Melbourne,NBN1000,1-year,118.05,44,False,False,2022-03-25,False,
CUST-01943,residential,Sydney,NBN100,2-year,79.29,4,True,False,2025-06-25,False,
CUST-01944,residential,Melbourne,NBN250,2-year,100.33,12,False,False,2023-09-20,False,
CUST-01945,residential,Brisbane,NBN100,month-to-month,81.02,9,False,False,2024-03-12,False,
CUST-01946,wholesale,Sydney,Wholesale_Dark_Fibre,month-to-month,897.3,2,False,False,2024-03-11,False,
CUST-01947,residential,Melbourne,NBN100,month-to-month,78.77,1,False,False,2025-04-24,True,2025-05-24
CUST-01948,residential,Melbourne,NBN100,month-to-month,77.59,23,False,False,2023-08-23,True,2024-05-03
CUST-01949,residential,Brisbane,NBN100,1-year,78.77,34,False,False,2021-04-25,False,
CUST-01950,business,Sydney,Fibre,2-year,298.91,1,True,False,2021-10-05,False,
CUST-01951,business,Brisbane,NBN1000,month-to-month,123.49,16,True,False,2020-10-02,False,
CUST-01952,business,Melbourne,Fibre,2-year,310.96,60,True,False,2020-08-23,False,
CUST-01953,residential,Melbourne,NBN50,2-year,57.53,14,False,False,2022-05-22,False,
CUST-01954,wholesale,Canberra,Wholesale_Dark_Fibre,2-year,914.02,5,False,True,2025-07-30,False,
CUST-01955,residential,Melbourne,NBN250,2-year,103.33,11,True,False,2021-04-23,False,
CUST-01956,business,Sydney,NBN1000,month-to-month,123.1,1,True,False,2023-04-21,False,
CUST-01957,residential,Sydney,NBN100,month-to-month,81.02,29,True,True,2021-07-20,False,
CUST-01958,residential,Perth,NBN100,2-year,79.26,3,False,False,2020-06-05,False,
CUST-01959,residential,Melbourne,NBN100,1-year,78.33,12,False,False,2021-05-27,False,
CUST-01960,residential,Sydney,NBN100,2-year,76.83,14,False,False,2021-07-16,False,
CUST-01961,residential,Sydney,NBN100,1-year,74.88,46,False,False,2022-05-25,False,
CUST-01962,wholesale,Adelaide,Fibre,2-year,309.72,1,False,False,2020-02-04,False,
CUST-01963,business,Sydney,NBN250,1-year,95.4,19,False,False,2022-04-07,False,
CUST-01964,residential,Melbourne,NBN100,month-to-month,76.33,5,False,False,2020-02-18,False,
CUST-01965,residential,Brisbane,NBN250,2-year,100.72,19,False,False,2020-11-01,False,
CUST-01966,residential,Canberra,NBN50,month-to-month,59.76,21,False,False,2021-03-05,False,
CUST-01967,residential,Brisbane,NBN250,month-to-month,97.72,7,False,False,2025-04-03,False,
CUST-01968,residential,Melbourne,NBN1000,1-year,123.44,26,False,False,2021-10-03,False,
CUST-01969,residential,Sydney,NBN250,2-year,93.46,7,False,False,2024-09-06,False,
CUST-01970,residential,Perth,NBN250,month-to-month,101.5,20,False,False,2022-02-06,True,2022-07-17
CUST-01971,business,Adelaide,NBN1000,1-year,125.91,29,False,True,2022-10-20,False,
CUST-01972,business,Brisbane,Fibre,1-year,288.1,24,False,False,2022-05-08,False,
CUST-01973,business,Brisbane,Fibre,1-year,293.37,4,False,False,2026-01-11,False,
CUST-01974,residential,Perth,NBN100,2-year,78.83,20,False,False,2020-03-06,False,
CUST-01975,business,Melbourne,NBN1000,month-to-month,126.37,5,False,False,2023-09-14,False,
CUST-01976,residential,Sydney,NBN100,1-year,78.27,57,False,False,2021-08-10,False,
CUST-01977,residential,Sydney,NBN1000,1-year,118.09,12,False,False,2022-03-11,True,2022-10-24
CUST-01978,residential,Brisbane,NBN50,month-to-month,60.66,26,False,False,2023-03-12,False,
CUST-01979,residential,Sydney,NBN50,month-to-month,57.97,6,False,False,2021-12-03,True,2022-05-23
CUST-01980,residential,Brisbane,NBN50,month-to-month,60.14,8,True,False,2025-06-24,True,2025-09-12
CUST-01981,residential,Sydney,NBN100,2-year,78.99,59,False,False,2020-10-17,False,
CUST-01982,residential,Melbourne,NBN50,month-to-month,60.21,6,True,False,2025-02-05,True,2025-07-17
CUST-01983,residential,Perth,NBN250,month-to-month,97.91,60,False,False,2021-02-24,False,
CUST-01984,residential,Sydney,NBN250,1-year,97.39,41,True,False,2022-05-06,False,
CUST-01985,residential,Melbourne,NBN100,2-year,78.04,25,False,False,2021-02-26,False,
CUST-01986,residential,Sydney,NBN1000,1-year,118.68,28,False,False,2023-12-24,False,
CUST-01987,residential,Perth,NBN50,month-to-month,58.86,15,False,False,2021-09-27,False,
CUST-01988,residential,Sydney,NBN100,month-to-month,80.88,28,False,False,2021-07-18,True,2022-01-10
CUST-01989,residential,Perth,NBN100,1-year,75.15,24,False,False,2023-05-23,False,
CUST-01990,residential,Brisbane,NBN50,2-year,57.4,30,False,False,2022-10-02,False,
CUST-01991,residential,Brisbane,NBN100,2-year,81.6,34,False,False,2021-08-12,False,
CUST-01992,residential,Sydney,NBN250,month-to-month,94.84,6,False,False,2023-05-03,False,
CUST-01993,business,Melbourne,NBN100,1-year,81.5,32,False,False,2022-04-30,False,
CUST-01994,residential,Melbourne,NBN1000,1-year,118.52,1,False,False,2025-02-18,False,
CUST-01995,business,Brisbane,Fibre,1-year,301.02,4,False,True,2021-01-26,False,
CUST-01996,wholesale,Sydney,Fibre,1-year,291.24,7,False,False,2021-10-08,False,
CUST-01997,residential,Melbourne,NBN1000,2-year,121.77,8,False,False,2020-09-30,False,
CUST-01998,residential,Perth,NBN250,1-year,95.79,60,False,False,2021-05-20,False,
CUST-01999,business,Brisbane,NBN100,1-year,75.39,4,True,False,2024-02-19,True,2024-04-02
CUST-02000,residential,Sydney,NBN100,month-to-month,85.71,19,False,False,2022-04-19,False,
