telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
23405,CUST-00031,2026-03-04,Perth,Wholesale_Dark_Fibre,327.39,25.9,15.0,0.02,0,False,False,NODE-15
23406,CUST-00031,2026-03-05,Perth,Wholesale_Dark_Fibre,505.2,23.5,15.4,0.4,0,False,False,NODE-15
23407,CUST-00031,2026-03-06,Perth,Wholesale_Dark_Fibre,468.14,22.7,11.5,0.02,1,False,False,NODE-15
23408,CUST-00031,2026-03-07,Perth,Wholesale_Dark_Fibre,400.91,25.8,11.0,0.01,0,False,False,NODE-15
23409,CUST-00031,2026-03-08,Perth,Wholesale_Dark_Fibre,314.26,18.6,12.0,0.37,0,False,False,NODE-15
23410,CUST-00031,2026-03-09,Perth,Wholesale_Dark_Fibre,465.7,18.4,12.8,0.63,1,False,False,NODE-15
23411,CUST-00031,2026-03-10,Perth,Wholesale_Dark_Fibre,14.75,24.7,15.3,0.16,0,False,False,NODE-15
23412,CUST-00031,2026-03-11,Perth,Wholesale_Dark_Fibre,432.93,9.8,4.1,0.1,0,False,False,NODE-15
23413,CUST-00031,2026-03-12,Perth,Wholesale_Dark_Fibre,347.15,24.7,10.3,1.16,0,False,False,NODE-15
23414,CUST-00031,2026-03-13,Perth,Wholesale_Dark_Fibre,436.9,13.4,6.0,0.05,0,False,False,NODE-15
23415,CUST-00031,2026-03-14,Perth,Wholesale_Dark_Fibre,493.25,21.6,11.5,0.46,0,False,False,NODE-15
23416,CUST-00031,2026-03-15,Perth,Wholesale_Dark_Fibre,521.87,13.4,7.2,0.41,0,False,False,NODE-15
23417,CUST-00031,2026-03-16,Perth,Wholesale_Dark_Fibre,487.06,22.2,14.7,0.03,0,False,False,NODE-15
23418,CUST-00031,2026-03-17,Perth,Wholesale_Dark_Fibre,321.01,31.9,19.2,0.02,0,False,False,NODE-15
23419,CUST-00031,2026-03-18,Perth,Wholesale_Dark_Fibre,399.2,12.3,6.1,0.83,1,False,False,NODE-15
23420,CUST-00031,2026-03-19,Perth,Wholesale_Dark_Fibre,387.77,14.3,8.7,0.23,0,False,False,NODE-15
23421,CUST-00031,2026-03-20,Perth,Wholesale_Dark_Fibre,468.67,14.8,9.3,0.08,0,False,False,NODE-15
23422,CUST-00031,2026-03-21,Perth,Wholesale_Dark_Fibre,448.38,16.5,7.1,0.02,0,False,False,NODE-15
23423,CUST-00031,2026-03-22,Perth,Wholesale_Dark_Fibre,376.62,22.4,14.7,0.0,0,False,False,NODE-15
23424,CUST-00031,2026-03-23,Perth,Wholesale_Dark_Fibre,461.88,30.0,17.8,0.25,0,False,False,NODE-15
23425,CUST-00031,2026-03-24,Perth,Wholesale_Dark_Fibre,203.7,32.0,16.4,0.17,0,False,False,NODE-15
23426,CUST-00031,2026-03-25,Perth,Wholesale_Dark_Fibre,238.4,15.2,6.1,0.18,0,False,False,NODE-15
23427,CUST-00031,2026-03-26,Perth,Wholesale_Dark_Fibre,461.35,19.5,13.0,0.03,1,False,False,NODE-15
23428,CUST-00031,2026-03-27,Perth,Wholesale_Dark_Fibre,393.35,18.0,11.5,0.21,0,False,False,NODE-15
23429,CUST-00031,2026-03-28,Perth,Wholesale_Dark_Fibre,485.82,32.0,21.4,0.42,0,False,False,NODE-15
23430,CUST-00031,2026-03-29,Perth,Wholesale_Dark_Fibre,488.48,21.9,12.9,0.72,0,False,False,NODE-15
23431,CUST-00031,2026-03-30,Perth,Wholesale_Dark_Fibre,327.18,14.6,6.4,0.13,0,False,False,NODE-15
23432,CUST-00031,2026-03-31,Perth,Wholesale_Dark_Fibre,373.23,23.2,11.4,0.05,0,False,False,NODE-15
23433,CUST-00031,2026-04-01,Perth,Wholesale_Dark_Fibre,468.26,23.5,16.3,0.11,0,False,False,NODE-15
23434,CUST-00031,2026-04-02,Perth,Wholesale_Dark_Fibre,401.06,12.3,5.9,0.11,0,False,False,NODE-15
23435,CUST-00031,2026-04-03,Perth,Wholesale_Dark_Fibre,357.24,19.0,12.3,0.06,0,False,False,NODE-15
23436,CUST-00031,2026-04-04,Perth,Wholesale_Dark_Fibre,383.58,24.5,16.4,0.05,1,False,False,NODE-15
23437,CUST-00031,2026-04-05,Perth,Wholesale_Dark_Fibre,362.74,22.4,13.2,0.14,0,False,False,NODE-15
23438,CUST-00031,2026-04-06,Perth,Wholesale_Dark_Fibre,458.21,27.3,16.5,0.03,0,False,False,NODE-15
23439,CUST-00031,2026-04-07,Perth,Wholesale_Dark_Fibre,314.65,13.0,6.7,0.32,0,False,False,NODE-15
23440,CUST-00031,2026-04-08,Perth,Wholesale_Dark_Fibre,486.53,22.3,15.0,0.16,1,False,False,NODE-15
23441,CUST-00031,2026-04-09,Perth,Wholesale_Dark_Fibre,298.49,20.5,13.1,0.55,0,False,False,NODE-15
23442,CUST-00031,2026-04-10,Perth,Wholesale_Dark_Fibre,436.8,25.0,10.6,0.0,1,False,False,NODE-15
23443,CUST-00031,2026-04-11,Perth,Wholesale_Dark_Fibre,453.64,18.5,11.3,0.01,0,False,False,NODE-15
23444,CUST-00031,2026-04-12,Perth,Wholesale_Dark_Fibre,290.6,20.5,9.6,0.48,0,False,False,NODE-15
23445,CUST-00031,2026-04-13,Perth,Wholesale_Dark_Fibre,599.08,21.9,11.4,0.64,0,False,False,NODE-15
23446,CUST-00031,2026-04-14,Perth,Wholesale_Dark_Fibre,552.92,23.6,11.0,0.04,0,False,False,NODE-15
23447,CUST-00031,2026-04-15,Perth,Wholesale_Dark_Fibre,340.09,26.1,12.8,0.48,1,False,False,NODE-15
23448,CUST-00031,2026-04-16,Perth,Wholesale_Dark_Fibre,346.25,10.4,4.5,0.29,0,False,False,NODE-15
23449,CUST-00031,2026-04-17,Perth,Wholesale_Dark_Fibre,392.45,23.7,10.5,0.07,1,False,False,NODE-15
23450,CUST-00031,2026-04-18,Perth,Wholesale_Dark_Fibre,449.73,28.6,13.7,1.56,0,False,False,NODE-15
23451,CUST-00031,2026-04-19,Perth,Wholesale_Dark_Fibre,427.1,21.8,13.8,0.47,0,False,False,NODE-15
23452,CUST-00031,2026-04-20,Perth,Wholesale_Dark_Fibre,528.28,20.2,13.3,0.62,0,False,False,NODE-15
23453,CUST-00031,2026-04-21,Perth,Wholesale_Dark_Fibre,239.93,31.4,15.0,0.79,0,False,False,NODE-15
23454,CUST-00031,2026-04-22,Perth,Wholesale_Dark_Fibre,324.46,12.2,5.5,0.32,1,False,False,NODE-15
23455,CUST-00031,2026-04-23,Perth,Wholesale_Dark_Fibre,302.58,22.7,14.9,0.13,0,False,False,NODE-15
23456,CUST-00031,2026-04-24,Perth,Wholesale_Dark_Fibre,429.02,16.7,7.4,0.05,0,False,False,NODE-15
23457,CUST-00031,2026-04-25,Perth,Wholesale_Dark_Fibre,513.76,20.8,12.0,0.21,0,False,False,NODE-15
23458,CUST-00031,2026-04-26,Perth,Wholesale_Dark_Fibre,488.65,23.5,13.2,0.21,1,False,False,NODE-15
23459,CUST-00031,2026-04-27,Perth,Wholesale_Dark_Fibre,576.49,16.2,10.4,0.03,0,False,False,NODE-15
23460,CUST-00031,2026-04-28,Perth,Wholesale_Dark_Fibre,481.59,12.4,8.2,0.12,0,False,False,NODE-15
23461,CUST-00031,2026-04-29,Perth,Wholesale_Dark_Fibre,395.16,22.9,14.0,0.69,0,False,False,NODE-15
23462,CUST-00031,2026-04-30,Perth,Wholesale_Dark_Fibre,411.38,14.5,6.6,0.11,1,False,False,NODE-15
23463,CUST-00031,2026-05-01,Perth,Wholesale_Dark_Fibre,368.23,23.9,11.4,0.83,0,False,False,NODE-15
23464,CUST-00031,2026-05-02,Perth,Wholesale_Dark_Fibre,261.9,25.2,11.7,0.61,0,False,False,NODE-15
23465,CUST-00031,2026-05-03,Perth,Wholesale_Dark_Fibre,341.89,9.5,5.6,0.41,0,False,False,NODE-15
23466,CUST-00031,2026-05-04,Perth,Wholesale_Dark_Fibre,293.28,14.7,6.9,0.01,0,False,False,NODE-15
23467,CUST-00031,2026-05-05,Perth,Wholesale_Dark_Fibre,405.19,9.4,4.7,0.03,0,False,False,NODE-15
23468,CUST-00031,2026-05-06,Perth,Wholesale_Dark_Fibre,322.71,21.1,14.5,0.11,1,False,False,NODE-15
23469,CUST-00031,2026-05-07,Perth,Wholesale_Dark_Fibre,429.65,23.6,13.1,0.01,0,False,False,NODE-15
23470,CUST-00031,2026-05-08,Perth,Wholesale_Dark_Fibre,473.37,22.4,14.3,0.77,0,False,False,NODE-15
23471,CUST-00031,2026-05-09,Perth,Wholesale_Dark_Fibre,453.4,14.5,6.1,0.1,0,False,False,NODE-15
23472,CUST-00031,2026-05-10,Perth,Wholesale_Dark_Fibre,404.71,4.2,2.6,0.09,0,False,False,NODE-15
23473,CUST-00031,2026-05-11,Perth,Wholesale_Dark_Fibre,342.17,29.0,20.2,0.3,0,False,False,NODE-15
23474,CUST-00031,2026-05-12,Perth,Wholesale_Dark_Fibre,276.69,19.0,12.6,0.06,0,False,False,NODE-15
23475,CUST-00031,2026-05-13,Perth,Wholesale_Dark_Fibre,228.13,80.9,34.0,3.22,3,True,True,NODE-15
23476,CUST-00031,2026-05-14,Perth,Wholesale_Dark_Fibre,169.31,92.6,40.9,5.03,2,True,True,NODE-15
23477,CUST-00031,2026-05-15,Perth,Wholesale_Dark_Fibre,266.98,20.8,13.3,0.47,0,False,False,NODE-15
23478,CUST-00031,2026-05-16,Perth,Wholesale_Dark_Fibre,437.95,20.1,13.6,0.23,0,False,False,NODE-15
23479,CUST-00031,2026-05-17,Perth,Wholesale_Dark_Fibre,378.34,29.6,13.1,0.16,0,False,False,NODE-15
23480,CUST-00031,2026-05-18,Perth,Wholesale_Dark_Fibre,444.69,11.7,8.1,0.37,0,False,False,NODE-15
23481,CUST-00031,2026-05-19,Perth,Wholesale_Dark_Fibre,419.79,17.1,9.5,0.11,0,False,False,NODE-15
23482,CUST-00031,2026-05-20,Perth,Wholesale_Dark_Fibre,423.05,28.3,15.3,0.12,0,False,False,NODE-15
23483,CUST-00031,2026-05-21,Perth,Wholesale_Dark_Fibre,511.32,36.4,24.4,0.13,0,False,False,NODE-15
23484,CUST-00031,2026-05-22,Perth,Wholesale_Dark_Fibre,429.07,20.0,10.5,0.15,1,False,False,NODE-15
23485,CUST-00031,2026-05-23,Perth,Wholesale_Dark_Fibre,414.64,23.8,9.9,0.23,0,False,False,NODE-15
23486,CUST-00031,2026-05-24,Perth,Wholesale_Dark_Fibre,473.71,22.3,9.6,0.4,0,False,False,NODE-15
23487,CUST-00031,2026-05-25,Perth,Wholesale_Dark_Fibre,272.11,15.6,10.2,0.04,1,False,False,NODE-15
23488,CUST-00031,2026-05-26,Perth,Wholesale_Dark_Fibre,277.57,22.6,10.1,0.25,1,False,False,NODE-15
23489,CUST-00031,2026-05-27,Perth,Wholesale_Dark_Fibre,414.75,19.4,10.3,0.1,0,False,False,NODE-15
23490,CUST-00031,2026-05-28,Perth,Wholesale_Dark_Fibre,278.92,27.6,12.7,0.23,1,False,False,NODE-15
23491,CUST-01092,2026-02-28,Perth,NBN50,9.49,16.8,7.1,0.41,0,False,False,NODE-16
23492,CUST-01092,2026-03-01,Perth,NBN50,8.14,27.5,17.8,0.2,1,False,False,NODE-16
23493,CUST-01092,2026-03-02,Perth,NBN50,10.7,15.4,10.7,0.23,0,False,False,NODE-16
23494,CUST-01092,2026-03-03,Perth,NBN50,12.91,19.2,9.3,0.6,0,False,False,NODE-16
23495,CUST-01092,2026-03-04,Perth,NBN50,11.71,30.4,17.5,0.18,1,False,False,NODE-16
23496,CUST-01092,2026-03-05,Perth,NBN50,9.33,23.6,14.3,0.08,0,False,False,NODE-16
23497,CUST-01092,2026-03-06,Perth,NBN50,5.62,29.9,16.0,0.11,0,False,False,NODE-16
23498,CUST-01092,2026-03-07,Perth,NBN50,7.81,42.5,23.4,0.27,0,False,False,NODE-16
23499,CUST-01092,2026-03-08,Perth,NBN50,6.99,14.7,8.2,0.09,0,False,False,NODE-16
23500,CUST-01092,2026-03-09,Perth,NBN50,9.84,14.8,6.8,0.07,0,False,False,NODE-16
23501,CUST-01092,2026-03-10,Perth,NBN50,12.06,17.3,7.8,0.76,1,False,False,NODE-16
23502,CUST-01092,2026-03-11,Perth,NBN50,9.52,32.2,22.3,0.03,0,False,False,NODE-16
23503,CUST-01092,2026-03-12,Perth,NBN50,8.44,42.3,17.8,0.16,1,False,False,NODE-16
23504,CUST-01092,2026-03-13,Perth,NBN50,8.4,9.7,4.9,0.15,1,False,False,NODE-16
23505,CUST-01092,2026-03-14,Perth,NBN50,9.9,11.1,4.6,0.23,0,False,False,NODE-16
23506,CUST-01092,2026-03-15,Perth,NBN50,9.86,25.5,10.2,0.24,1,False,False,NODE-16
23507,CUST-01092,2026-03-16,Perth,NBN50,3.49,22.8,13.5,0.22,1,False,False,NODE-16
23508,CUST-01092,2026-03-17,Perth,NBN50,8.67,21.6,11.7,0.28,0,False,False,NODE-16
23509,CUST-01092,2026-03-18,Perth,NBN50,15.27,26.4,14.5,0.3,0,False,False,NODE-16
23510,CUST-01092,2026-03-19,Perth,NBN50,7.66,21.5,13.1,0.47,1,False,False,NODE-16
23511,CUST-01092,2026-03-20,Perth,NBN50,7.4,23.8,13.8,0.01,1,False,False,NODE-16
23512,CUST-01092,2026-03-21,Perth,NBN50,9.94,13.6,8.7,0.41,0,False,False,NODE-16
23513,CUST-01092,2026-03-22,Perth,NBN50,11.32,24.5,13.7,0.86,0,False,False,NODE-16
23514,CUST-01092,2026-03-23,Perth,NBN50,10.03,17.7,9.9,0.23,0,False,False,NODE-16
23515,CUST-01092,2026-03-24,Perth,NBN50,1.26,7.6,4.2,0.07,0,False,False,NODE-16
23516,CUST-01092,2026-03-25,Perth,NBN50,10.78,35.3,20.9,0.81,0,False,False,NODE-16
23517,CUST-01092,2026-03-26,Perth,NBN50,9.84,25.6,17.0,0.23,0,False,False,NODE-16
23518,CUST-01092,2026-03-27,Perth,NBN50,8.08,15.9,7.6,0.24,1,False,False,NODE-16
23519,CUST-01092,2026-03-28,Perth,NBN50,3.74,31.8,15.1,0.29,0,False,False,NODE-16
23520,CUST-01092,2026-03-29,Perth,NBN50,15.22,23.2,11.9,0.9,0,False,False,NODE-16
23521,CUST-01092,2026-03-30,Perth,NBN50,8.42,26.3,16.2,0.39,0,False,False,NODE-16
23522,CUST-01092,2026-03-31,Perth,NBN50,8.46,30.0,12.1,0.1,0,False,False,NODE-16
23523,CUST-01092,2026-04-01,Perth,NBN50,5.59,14.8,8.1,0.15,0,False,False,NODE-16
23524,CUST-01092,2026-04-02,Perth,NBN50,7.9,26.2,13.3,0.09,1,False,False,NODE-16
23525,CUST-01092,2026-04-03,Perth,NBN50,10.28,15.0,8.7,1.42,0,False,False,NODE-16
23526,CUST-01092,2026-04-04,Perth,NBN50,10.38,23.3,15.1,0.05,0,False,False,NODE-16
23527,CUST-01092,2026-04-05,Perth,NBN50,9.86,3.2,1.7,0.52,0,False,False,NODE-16
23528,CUST-01092,2026-04-06,Perth,NBN50,8.53,22.9,15.7,0.47,0,False,False,NODE-16
23529,CUST-01092,2026-04-07,Perth,NBN50,5.75,11.3,5.8,0.39,0,False,False,NODE-16
23530,CUST-01092,2026-04-08,Perth,NBN50,5.18,20.5,8.2,0.35,0,False,False,NODE-16
23531,CUST-01092,2026-04-09,Perth,NBN50,8.8,27.6,17.4,0.04,0,False,False,NODE-16
23532,CUST-01092,2026-04-10,Perth,NBN50,14.67,20.7,10.7,0.02,0,False,False,NODE-16
23533,CUST-01092,2026-04-11,Perth,NBN50,7.07,31.2,16.7,0.75,0,False,False,NODE-16
23534,CUST-01092,2026-04-12,Perth,NBN50,7.55,33.0,21.0,0.41,0,False,False,NODE-16
23535,CUST-01092,2026-04-13,Perth,NBN50,10.53,21.8,12.4,0.81,0,False,False,NODE-16
23536,CUST-01092,2026-04-14,Perth,NBN50,0.86,30.1,19.5,0.0,0,False,False,NODE-16
23537,CUST-01092,2026-04-15,Perth,NBN50,13.46,21.2,12.1,0.0,0,False,False,NODE-16
23538,CUST-01092,2026-04-16,Perth,NBN50,6.86,22.8,9.4,0.33,0,False,False,NODE-16
23539,CUST-01092,2026-04-17,Perth,NBN50,7.04,25.6,17.6,0.19,0,False,False,NODE-16
23540,CUST-01092,2026-04-18,Perth,NBN50,7.72,33.2,17.0,0.23,0,False,False,NODE-16
23541,CUST-01092,2026-04-19,Perth,NBN50,2.83,25.6,12.3,0.18,0,False,False,NODE-16
23542,CUST-01092,2026-04-20,Perth,NBN50,4.97,32.4,15.5,0.14,0,False,False,NODE-16
23543,CUST-01092,2026-04-21,Perth,NBN50,10.05,13.5,7.0,0.35,0,False,False,NODE-16
23544,CUST-01092,2026-04-22,Perth,NBN50,9.32,23.1,10.6,0.07,1,False,False,NODE-16
23545,CUST-01092,2026-04-23,Perth,NBN50,10.5,14.2,8.0,0.65,0,False,False,NODE-16
23546,CUST-01092,2026-04-24,Perth,NBN50,2.47,9.9,5.4,0.15,0,False,False,NODE-16
23547,CUST-01092,2026-04-25,Perth,NBN50,11.21,18.7,11.5,0.55,0,False,False,NODE-16
23548,CUST-01092,2026-04-26,Perth,NBN50,11.55,19.5,10.7,0.53,1,False,False,NODE-16
23549,CUST-01092,2026-04-27,Perth,NBN50,6.21,22.5,13.1,0.82,0,False,False,NODE-16
23550,CUST-01092,2026-04-28,Perth,NBN50,10.4,27.2,13.3,1.68,0,False,False,NODE-16
23551,CUST-01092,2026-04-29,Perth,NBN50,8.61,20.7,13.4,0.7,0,False,False,NODE-16
23552,CUST-01092,2026-04-30,Perth,NBN50,10.83,20.3,10.5,0.31,0,False,False,NODE-16
23553,CUST-01092,2026-05-01,Perth,NBN50,10.5,24.2,16.5,0.01,0,False,False,NODE-16
23554,CUST-01092,2026-05-02,Perth,NBN50,10.64,8.5,5.0,0.35,0,False,False,NODE-16
23555,CUST-01092,2026-05-03,Perth,NBN50,11.07,37.6,15.9,0.18,0,False,False,NODE-16
23556,CUST-01092,2026-05-04,Perth,NBN50,6.43,19.4,11.9,0.16,0,False,False,NODE-16
23557,CUST-01092,2026-05-05,Perth,NBN50,11.48,27.7,12.4,0.14,1,False,False,NODE-16
23558,CUST-01092,2026-05-06,Perth,NBN50,14.85,19.9,8.4,0.29,1,False,False,NODE-16
23559,CUST-01092,2026-05-07,Perth,NBN50,13.96,21.7,9.6,0.11,1,False,False,NODE-16
23560,CUST-01092,2026-05-08,Perth,NBN50,4.59,24.0,10.7,0.49,0,False,False,NODE-16
23561,CUST-01092,2026-05-09,Perth,NBN50,4.84,24.2,12.3,0.29,0,False,False,NODE-16
23562,CUST-01092,2026-05-10,Perth,NBN50,7.74,11.1,6.0,0.02,0,False,False,NODE-16
23563,CUST-01092,2026-05-11,Perth,NBN50,10.44,26.4,12.7,0.46,0,False,False,NODE-16
23564,CUST-01092,2026-05-12,Perth,NBN50,8.55,22.0,12.5,0.2,1,False,False,NODE-16
23565,CUST-01092,2026-05-13,Perth,NBN50,5.4,118.6,59.1,2.8,5,True,True,NODE-16
23566,CUST-01092,2026-05-14,Perth,NBN50,1.34,137.1,55.9,5.39,5,True,True,NODE-16
23567,CUST-01092,2026-05-15,Perth,NBN50,7.34,6.1,3.7,0.16,0,False,False,NODE-16
23568,CUST-01092,2026-05-16,Perth,NBN50,13.32,19.7,13.8,0.19,1,False,False,NODE-16
23569,CUST-01092,2026-05-17,Perth,NBN50,6.05,25.6,17.8,0.05,0,False,False,NODE-16
23570,CUST-01092,2026-05-18,Perth,NBN50,8.81,27.1,15.4,1.03,0,False,False,NODE-16
23571,CUST-01092,2026-05-19,Perth,NBN50,9.04,30.7,13.6,0.81,0,False,False,NODE-16
23572,CUST-01092,2026-05-20,Perth,NBN50,1.33,20.1,12.6,0.09,0,False,False,NODE-16
23573,CUST-01092,2026-05-21,Perth,NBN50,4.94,9.7,4.3,0.24,1,False,False,NODE-16
23574,CUST-01092,2026-05-22,Perth,NBN50,6.65,17.3,6.9,0.05,0,False,False,NODE-16
23575,CUST-01092,2026-05-23,Perth,NBN50,5.26,28.5,16.1,0.02,0,False,False,NODE-16
23576,CUST-01092,2026-05-24,Perth,NBN50,6.76,8.4,4.0,0.47,1,False,False,NODE-16
23577,CUST-01092,2026-05-25,Perth,NBN50,2.73,10.5,4.3,0.09,0,False,False,NODE-16
23578,CUST-01092,2026-05-26,Perth,NBN50,10.06,18.0,10.3,0.03,1,False,False,NODE-16
23579,CUST-01092,2026-05-27,Perth,NBN50,7.09,16.0,6.8,0.8,0,False,False,NODE-16
23580,CUST-01092,2026-05-28,Perth,NBN50,7.09,24.2,11.5,0.15,0,False,False,NODE-16
23581,CUST-01616,2026-02-28,Brisbane,NBN100,14.31,9.7,5.1,0.92,1,False,False,NODE-10
23582,CUST-01616,2026-03-01,Brisbane,NBN100,16.87,10.7,6.3,0.11,0,False,False,NODE-10
23583,CUST-01616,2026-03-02,Brisbane,NBN100,16.33,8.9,4.1,0.31,0,False,False,NODE-10
23584,CUST-01616,2026-03-03,Brisbane,NBN100,22.18,6.9,4.1,0.15,1,False,False,NODE-10
23585,CUST-01616,2026-03-04,Brisbane,NBN100,0.8,23.9,11.2,0.09,2,False,False,NODE-10
23586,CUST-01616,2026-03-05,Brisbane,NBN100,11.23,14.0,8.8,0.27,0,False,False,NODE-10
23587,CUST-01616,2026-03-06,Brisbane,NBN100,20.79,19.8,13.2,0.2,2,False,False,NODE-10
23588,CUST-01616,2026-03-07,Brisbane,NBN100,11.72,11.9,7.6,0.07,1,False,False,NODE-10
23589,CUST-01616,2026-03-08,Brisbane,NBN100,21.26,20.4,12.2,0.53,0,False,False,NODE-10
23590,CUST-01616,2026-03-09,Brisbane,NBN100,10.39,13.8,6.6,0.09,1,False,False,NODE-10
23591,CUST-01616,2026-03-10,Brisbane,NBN100,9.18,11.9,7.4,0.02,1,False,False,NODE-10
23592,CUST-01616,2026-03-11,Brisbane,NBN100,11.37,15.6,10.0,0.31,0,False,False,NODE-10
23593,CUST-01616,2026-03-12,Brisbane,NBN100,20.67,14.7,10.1,0.04,0,False,False,NODE-10
23594,CUST-01616,2026-03-13,Brisbane,NBN100,27.05,25.8,12.5,0.38,0,False,False,NODE-10
23595,CUST-01616,2026-03-14,Brisbane,NBN100,19.44,13.4,7.5,0.08,0,False,False,NODE-10
23596,CUST-01616,2026-03-15,Brisbane,NBN100,20.25,11.7,5.6,0.41,1,False,False,NODE-10
23597,CUST-01616,2026-03-16,Brisbane,NBN100,8.07,9.4,5.1,0.25,1,False,False,NODE-10
23598,CUST-01616,2026-03-17,Brisbane,NBN100,20.71,5.2,3.4,0.05,2,False,False,NODE-10
23599,CUST-01616,2026-03-18,Brisbane,NBN100,21.9,20.2,9.2,0.68,1,False,False,NODE-10
23600,CUST-01616,2026-03-19,Brisbane,NBN100,6.74,10.2,5.4,0.1,0,False,False,NODE-10
23601,CUST-01616,2026-03-20,Brisbane,NBN100,9.78,10.3,6.7,0.09,1,False,False,NODE-10
23602,CUST-01616,2026-03-21,Brisbane,NBN100,5.77,17.4,9.6,0.28,0,False,False,NODE-10
23603,CUST-01616,2026-03-22,Brisbane,NBN100,17.52,14.5,7.7,0.03,0,False,False,NODE-10
23604,CUST-01616,2026-03-23,Brisbane,NBN100,17.55,18.0,12.3,0.34,2,False,False,NODE-10
23605,CUST-01616,2026-03-24,Brisbane,NBN100,0.1,26.9,17.7,0.18,0,False,False,NODE-10
23606,CUST-01616,2026-03-25,Brisbane,NBN100,11.48,12.8,6.0,0.14,1,False,False,NODE-10
23607,CUST-01616,2026-03-26,Brisbane,NBN100,19.73,7.0,3.8,0.01,0,False,False,NODE-10
23608,CUST-01616,2026-03-27,Brisbane,NBN100,18.71,11.1,5.2,0.81,0,False,False,NODE-10
23609,CUST-01616,2026-03-28,Brisbane,NBN100,18.19,7.1,4.4,0.24,0,False,False,NODE-10
23610,CUST-01616,2026-03-29,Brisbane,NBN100,27.68,20.4,13.2,0.15,0,False,False,NODE-10
23611,CUST-01616,2026-03-30,Brisbane,NBN100,17.87,11.9,7.1,0.25,0,False,False,NODE-10
23612,CUST-01616,2026-03-31,Brisbane,NBN100,16.66,5.2,2.8,0.24,0,False,False,NODE-10
23613,CUST-01616,2026-04-01,Brisbane,NBN100,30.41,14.4,6.3,0.12,0,False,False,NODE-10
23614,CUST-01616,2026-04-02,Brisbane,NBN100,11.21,10.1,5.1,0.22,0,False,False,NODE-10
23615,CUST-01616,2026-04-03,Brisbane,NBN100,4.88,6.8,3.1,0.02,0,False,False,NODE-10
23616,CUST-01616,2026-04-04,Brisbane,NBN100,5.26,15.0,6.9,0.11,0,False,False,NODE-10
23617,CUST-01616,2026-04-05,Brisbane,NBN100,18.48,15.1,9.8,0.28,0,False,False,NODE-10
23618,CUST-01616,2026-04-06,Brisbane,NBN100,29.93,14.8,8.8,0.15,0,False,False,NODE-10
23619,CUST-01616,2026-04-07,Brisbane,NBN100,24.67,21.0,13.5,0.03,0,False,False,NODE-10
23620,CUST-01616,2026-04-08,Brisbane,NBN100,11.16,8.5,5.6,0.17,0,False,False,NODE-10
23621,CUST-01616,2026-04-09,Brisbane,NBN100,17.22,8.8,5.0,1.07,1,False,False,NODE-10
23622,CUST-01616,2026-04-10,Brisbane,NBN100,14.91,11.2,7.4,0.01,0,False,False,NODE-10
23623,CUST-01616,2026-04-11,Brisbane,NBN100,8.84,6.5,4.1,0.05,1,False,False,NODE-10
23624,CUST-01616,2026-04-12,Brisbane,NBN100,16.94,9.6,6.6,0.51,0,False,False,NODE-10
23625,CUST-01616,2026-04-13,Brisbane,NBN100,9.4,53.0,25.2,4.05,5,True,True,NODE-10
23626,CUST-01616,2026-04-14,Brisbane,NBN100,18.19,41.1,22.7,2.71,2,False,True,NODE-10
23627,CUST-01616,2026-04-15,Brisbane,NBN100,17.64,11.0,4.7,0.64,0,False,False,NODE-10
23628,CUST-01616,2026-04-16,Brisbane,NBN100,25.84,12.9,6.1,0.29,0,False,False,NODE-10
23629,CUST-01616,2026-04-17,Brisbane,NBN100,18.71,6.1,3.3,0.14,1,False,False,NODE-10
23630,CUST-01616,2026-04-18,Brisbane,NBN100,20.27,15.2,9.0,0.17,0,False,False,NODE-10
23631,CUST-01616,2026-04-19,Brisbane,NBN100,19.48,14.6,5.9,0.09,1,False,False,NODE-10
23632,CUST-01616,2026-04-20,Brisbane,NBN100,30.51,17.7,8.0,0.2,0,False,False,NODE-10
23633,CUST-01616,2026-04-21,Brisbane,NBN100,21.6,4.3,1.9,0.15,1,False,False,NODE-10
23634,CUST-01616,2026-04-22,Brisbane,NBN100,12.18,10.3,4.6,0.38,0,False,False,NODE-10
23635,CUST-01616,2026-04-23,Brisbane,NBN100,23.93,5.6,3.7,0.1,0,False,False,NODE-10
23636,CUST-01616,2026-04-24,Brisbane,NBN100,21.64,19.4,13.2,0.13,0,False,False,NODE-10
23637,CUST-01616,2026-04-25,Brisbane,NBN100,20.9,17.8,10.9,0.01,0,False,False,NODE-10
23638,CUST-01616,2026-04-26,Brisbane,NBN100,24.17,11.2,6.5,0.47,1,False,False,NODE-10
23639,CUST-01616,2026-04-27,Brisbane,NBN100,14.69,9.4,6.3,0.44,0,False,False,NODE-10
23640,CUST-01616,2026-04-28,Brisbane,NBN100,22.77,16.5,8.8,0.62,1,False,False,NODE-10
23641,CUST-01616,2026-04-29,Brisbane,NBN100,24.12,16.8,6.8,0.15,0,False,False,NODE-10
23642,CUST-01616,2026-04-30,Brisbane,NBN100,24.18,10.3,7.2,0.06,0,False,False,NODE-10
23643,CUST-01616,2026-05-01,Brisbane,NBN100,19.04,16.7,10.7,0.11,0,False,False,NODE-10
