billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
7918,CUST-00778,2026-03-01,80.91,paid,2026-03-06,bank_transfer
7919,CUST-00778,2026-04-01,80.91,paid,2026-04-08,bank_transfer
7920,CUST-00778,2026-05-01,79.37,paid,2026-05-07,bank_transfer
7921,CUST-00779,2025-07-01,59.37,paid,2025-07-02,direct_debit
7922,CUST-00779,2025-08-01,60.19,paid,2025-08-07,direct_debit
7923,CUST-00779,2025-08-01,62.4,paid,2025-08-05,direct_debit
7924,CUST-00779,2025-09-01,60.1,paid,2025-09-07,direct_debit
7925,CUST-00779,2025-10-01,59.79,paid,2025-10-04,direct_debit
7926,CUST-00779,2025-11-01,62.64,paid,2025-11-02,direct_debit
7927,CUST-00779,2025-12-01,59.97,paid,2025-12-02,direct_debit
7928,CUST-00779,2026-01-01,60.72,late,2026-01-09,direct_debit
7929,CUST-00779,2026-02-01,59.75,paid,2026-02-05,direct_debit
7930,CUST-00779,2026-03-01,58.84,paid,2026-03-02,direct_debit
7931,CUST-00779,2026-04-01,60.33,paid,2026-04-02,direct_debit
7932,CUST-00779,2026-05-01,59.65,paid,2026-05-03,direct_debit
7933,CUST-00780,2025-07-01,59.52,paid,2025-07-04,direct_debit
7934,CUST-00780,2025-08-01,61.46,failed,,direct_debit
7935,CUST-00780,2025-08-01,60.57,paid,2025-08-04,direct_debit
7936,CUST-00780,2025-09-01,62.25,paid,2025-09-07,direct_debit
7937,CUST-00780,2025-10-01,63.52,paid,2025-10-03,direct_debit
7938,CUST-00780,2025-11-01,59.19,paid,2025-11-03,direct_debit
7939,CUST-00780,2025-12-01,62.17,paid,2025-12-06,direct_debit
7940,CUST-00780,2026-01-01,62.63,failed,,direct_debit
7941,CUST-00780,2026-02-01,62.3,paid,2026-02-08,direct_debit
7942,CUST-00780,2026-03-01,61.22,failed,,direct_debit
7943,CUST-00780,2026-04-01,60.43,paid,2026-04-07,direct_debit
7944,CUST-00780,2026-05-01,60.34,paid,2026-05-05,direct_debit
7945,CUST-00781,2025-07-01,80.0,paid,2025-07-02,direct_debit
7946,CUST-00781,2025-08-01,76.22,paid,2025-08-08,direct_debit
7947,CUST-00781,2025-08-01,80.77,paid,2025-08-08,direct_debit
7948,CUST-00781,2025-09-01,78.57,paid,2025-09-06,direct_debit
7949,CUST-00781,2025-10-01,78.64,paid,2025-10-07,direct_debit
7950,CUST-00781,2025-11-01,77.41,paid,2025-11-08,direct_debit
7951,CUST-00781,2025-12-01,79.65,paid,2025-12-05,direct_debit
7952,CUST-00781,2026-01-01,79.99,paid,2026-01-07,direct_debit
7953,CUST-00781,2026-02-01,79.05,paid,2026-02-04,direct_debit
7954,CUST-00781,2026-03-01,79.79,late,2026-03-15,direct_debit
7955,CUST-00781,2026-04-01,77.13,paid,2026-04-05,direct_debit
7956,CUST-00781,2026-05-01,78.24,paid,2026-05-03,direct_debit
7957,CUST-00782,2025-07-01,80.86,paid,2025-07-06,direct_debit
7958,CUST-00782,2025-08-01,83.52,paid,2025-08-06,direct_debit
7959,CUST-00782,2025-08-01,81.64,failed,,direct_debit
7960,CUST-00782,2025-09-01,82.52,paid,2025-09-05,direct_debit
7961,CUST-00782,2025-10-01,82.03,paid,2025-10-08,direct_debit
7962,CUST-00782,2025-11-01,83.1,paid,2025-11-04,direct_debit
7963,CUST-00782,2025-12-01,81.57,paid,2025-12-03,direct_debit
7964,CUST-00782,2026-01-01,82.6,paid,2026-01-04,direct_debit
7965,CUST-00782,2026-02-01,78.23,paid,2026-02-04,direct_debit
7966,CUST-00782,2026-03-01,81.09,paid,2026-03-07,direct_debit
7967,CUST-00782,2026-04-01,82.84,paid,2026-04-06,direct_debit
7968,CUST-00782,2026-05-01,83.96,paid,2026-05-02,direct_debit
7969,CUST-00783,2025-07-01,74.26,paid,2025-07-08,direct_debit
7970,CUST-00783,2025-08-01,78.49,paid,2025-08-07,direct_debit
7971,CUST-00783,2025-08-01,78.52,paid,2025-08-02,direct_debit
7972,CUST-00783,2025-09-01,78.04,paid,2025-09-07,direct_debit
7973,CUST-00783,2025-10-01,78.35,paid,2025-10-06,direct_debit
7974,CUST-00783,2025-11-01,78.88,paid,2025-11-08,direct_debit
7975,CUST-00783,2025-12-01,78.11,paid,2025-12-07,direct_debit
7976,CUST-00783,2026-01-01,76.15,paid,2026-01-07,direct_debit
7977,CUST-00783,2026-02-01,79.23,paid,2026-02-02,direct_debit
7978,CUST-00783,2026-03-01,79.48,paid,2026-03-05,direct_debit
7979,CUST-00783,2026-04-01,79.79,paid,2026-04-06,direct_debit
7980,CUST-00783,2026-05-01,76.72,paid,2026-05-03,direct_debit
7981,CUST-00784,2025-07-01,103.18,late,2025-07-12,direct_debit
7982,CUST-00784,2025-08-01,100.84,paid,2025-08-06,direct_debit
7983,CUST-00784,2025-08-01,100.3,paid,2025-08-03,direct_debit
7984,CUST-00784,2025-09-01,101.08,paid,2025-09-07,direct_debit
7985,CUST-00784,2025-10-01,99.1,paid,2025-10-04,direct_debit
7986,CUST-00784,2025-11-01,101.39,late,2025-11-18,direct_debit
7987,CUST-00784,2025-12-01,102.45,paid,2025-12-08,direct_debit
7988,CUST-00784,2026-01-01,99.94,paid,2026-01-03,direct_debit
7989,CUST-00784,2026-02-01,100.09,paid,2026-02-07,direct_debit
7990,CUST-00784,2026-03-01,99.49,paid,2026-03-04,direct_debit
7991,CUST-00784,2026-04-01,101.62,paid,2026-04-05,direct_debit
7992,CUST-00784,2026-05-01,102.04,paid,2026-05-04,direct_debit
7993,CUST-00787,2025-07-01,76.38,paid,2025-07-05,bank_transfer
7994,CUST-00787,2025-08-01,73.56,paid,2025-08-02,bank_transfer
7995,CUST-00787,2025-08-01,77.94,paid,2025-08-07,bank_transfer
7996,CUST-00787,2025-09-01,77.79,paid,2025-09-04,bank_transfer
7997,CUST-00787,2025-10-01,75.29,paid,2025-10-06,bank_transfer
7998,CUST-00787,2025-11-01,77.21,paid,2025-11-03,bank_transfer
7999,CUST-00787,2025-12-01,76.49,paid,2025-12-04,bank_transfer
8000,CUST-00787,2026-01-01,76.14,paid,2026-01-07,bank_transfer
8001,CUST-00787,2026-02-01,77.59,paid,2026-02-04,bank_transfer
8002,CUST-00787,2026-03-01,76.93,paid,2026-03-07,bank_transfer
8003,CUST-00787,2026-04-01,76.54,paid,2026-04-04,bank_transfer
8004,CUST-00787,2026-05-01,76.04,late,2026-05-10,bank_transfer
8005,CUST-00788,2025-07-01,121.55,paid,2025-07-06,credit_card
8006,CUST-00788,2025-08-01,120.91,paid,2025-08-07,credit_card
8007,CUST-00788,2025-08-01,120.95,paid,2025-08-05,credit_card
8008,CUST-00788,2025-09-01,119.85,paid,2025-09-06,credit_card
8009,CUST-00788,2025-10-01,118.54,late,2025-10-26,credit_card
8010,CUST-00788,2025-11-01,119.0,failed,,credit_card
8011,CUST-00788,2025-12-01,118.37,paid,2025-12-03,credit_card
8012,CUST-00788,2026-01-01,118.46,paid,2026-01-07,credit_card
8013,CUST-00788,2026-02-01,117.87,paid,2026-02-08,credit_card
8014,CUST-00788,2026-03-01,120.41,paid,2026-03-02,credit_card
8015,CUST-00788,2026-04-01,120.47,paid,2026-04-05,credit_card
8016,CUST-00788,2026-05-01,118.49,paid,2026-05-07,credit_card
8017,CUST-00789,2025-07-01,76.53,paid,2025-07-04,bank_transfer
8018,CUST-00789,2025-08-01,78.24,paid,2025-08-08,bank_transfer
8019,CUST-00789,2025-08-01,78.69,paid,2025-08-05,bank_transfer
8020,CUST-00789,2025-09-01,77.42,paid,2025-09-02,bank_transfer
8021,CUST-00789,2025-10-01,77.85,failed,,bank_transfer
8022,CUST-00789,2025-11-01,82.11,paid,2025-11-04,bank_transfer
8023,CUST-00789,2025-12-01,80.26,paid,2025-12-07,bank_transfer
8024,CUST-00789,2026-01-01,81.89,paid,2026-01-07,bank_transfer
8025,CUST-00789,2026-02-01,78.18,paid,2026-02-07,bank_transfer
8026,CUST-00789,2026-03-01,79.89,paid,2026-03-04,bank_transfer
8027,CUST-00789,2026-04-01,77.68,paid,2026-04-02,bank_transfer
8028,CUST-00789,2026-05-01,79.93,failed,,bank_transfer
8029,CUST-00790,2025-07-01,95.97,failed,,credit_card
8030,CUST-00790,2025-08-01,98.3,paid,2025-08-05,credit_card
8031,CUST-00790,2025-08-01,97.67,paid,2025-08-06,credit_card
8032,CUST-00790,2025-09-01,93.7,paid,2025-09-04,credit_card
8033,CUST-00790,2025-10-01,98.63,paid,2025-10-05,credit_card
8034,CUST-00790,2025-11-01,99.54,paid,2025-11-04,credit_card
8035,CUST-00790,2025-12-01,99.58,paid,2025-12-05,credit_card
8036,CUST-00790,2026-01-01,97.79,paid,2026-01-04,credit_card
8037,CUST-00790,2026-02-01,99.03,paid,2026-02-05,credit_card
8038,CUST-00790,2026-03-01,100.94,paid,2026-03-02,credit_card
8039,CUST-00790,2026-04-01,98.2,paid,2026-04-02,credit_card
8040,CUST-00790,2026-05-01,98.79,paid,2026-05-05,credit_card
8041,CUST-00791,2025-07-01,60.02,paid,2025-07-03,credit_card
8042,CUST-00791,2025-08-01,55.81,paid,2025-08-04,credit_card
8043,CUST-00791,2025-08-01,58.3,paid,2025-08-02,credit_card
8044,CUST-00791,2025-09-01,56.64,paid,2025-09-07,credit_card
8045,CUST-00791,2025-10-01,57.62,paid,2025-10-08,credit_card
8046,CUST-00791,2025-11-01,55.29,paid,2025-11-05,credit_card
8047,CUST-00791,2025-12-01,59.18,paid,2025-12-04,credit_card
8048,CUST-00791,2026-01-01,59.45,paid,2026-01-07,credit_card
8049,CUST-00791,2026-02-01,57.2,paid,2026-02-06,credit_card
8050,CUST-00791,2026-03-01,57.82,paid,2026-03-06,credit_card
8051,CUST-00791,2026-04-01,57.84,late,2026-04-30,credit_card
8052,CUST-00791,2026-05-01,59.77,late,2026-05-28,credit_card
8053,CUST-00793,2025-07-01,118.47,paid,2025-07-07,credit_card
8054,CUST-00793,2025-08-01,119.22,paid,2025-08-03,credit_card
8055,CUST-00793,2025-08-01,121.75,paid,2025-08-02,credit_card
8056,CUST-00793,2025-09-01,120.44,paid,2025-09-03,credit_card
8057,CUST-00793,2025-10-01,124.54,paid,2025-10-02,credit_card
8058,CUST-00793,2025-11-01,120.56,paid,2025-11-05,credit_card
8059,CUST-00793,2025-12-01,121.79,paid,2025-12-07,credit_card
8060,CUST-00793,2026-01-01,124.8,paid,2026-01-06,credit_card
8061,CUST-00793,2026-02-01,122.13,paid,2026-02-04,credit_card
8062,CUST-00793,2026-03-01,123.04,paid,2026-03-06,credit_card
8063,CUST-00793,2026-04-01,117.57,paid,2026-04-05,credit_card
8064,CUST-00793,2026-05-01,122.54,paid,2026-05-08,credit_card
8065,CUST-00794,2025-07-01,874.51,paid,2025-07-02,bank_transfer
8066,CUST-00794,2025-08-01,874.78,late,2025-08-30,bank_transfer
8067,CUST-00794,2025-08-01,873.83,paid,2025-08-02,bank_transfer
8068,CUST-00794,2025-09-01,872.31,paid,2025-09-08,bank_transfer
8069,CUST-00794,2025-10-01,870.29,failed,,bank_transfer
8070,CUST-00794,2025-11-01,874.53,paid,2025-11-03,bank_transfer
8071,CUST-00794,2025-12-01,873.77,paid,2025-12-04,bank_transfer
8072,CUST-00794,2026-01-01,871.06,late,2026-01-31,bank_transfer
8073,CUST-00794,2026-02-01,870.63,paid,2026-02-04,bank_transfer
8074,CUST-00794,2026-03-01,871.1,paid,2026-03-08,bank_transfer
8075,CUST-00794,2026-04-01,873.12,paid,2026-04-05,bank_transfer
8076,CUST-00794,2026-05-01,872.12,paid,2026-05-02,bank_transfer
8077,CUST-00795,2025-07-01,96.4,late,2025-07-24,bank_transfer
8078,CUST-00795,2025-08-01,98.3,paid,2025-08-03,bank_transfer
8079,CUST-00795,2025-08-01,98.0,paid,2025-08-08,bank_transfer
8080,CUST-00795,2025-09-01,95.57,paid,2025-09-03,bank_transfer
8081,CUST-00795,2025-10-01,97.4,paid,2025-10-03,bank_transfer
8082,CUST-00795,2025-11-01,98.6,paid,2025-11-05,bank_transfer
8083,CUST-00795,2025-12-01,95.24,paid,2025-12-05,bank_transfer
8084,CUST-00795,2026-01-01,96.74,paid,2026-01-08,bank_transfer
8085,CUST-00795,2026-02-01,98.11,paid,2026-02-08,bank_transfer
8086,CUST-00795,2026-03-01,97.43,paid,2026-03-03,bank_transfer
8087,CUST-00795,2026-04-01,95.81,paid,2026-04-04,bank_transfer
8088,CUST-00795,2026-05-01,96.56,paid,2026-05-07,bank_transfer
8089,CUST-00796,2025-07-01,121.93,paid,2025-07-03,direct_debit
8090,CUST-00796,2025-08-01,121.36,paid,2025-08-08,direct_debit
8091,CUST-00796,2025-08-01,122.04,paid,2025-08-02,direct_debit
8092,CUST-00796,2025-09-01,122.5,paid,2025-09-02,direct_debit
8093,CUST-00796,2025-10-01,122.98,paid,2025-10-02,direct_debit
8094,CUST-00796,2025-11-01,122.01,paid,2025-11-02,direct_debit
8095,CUST-00796,2025-12-01,122.81,paid,2025-12-05,direct_debit
8096,CUST-00796,2026-01-01,121.92,paid,2026-01-07,direct_debit
8097,CUST-00796,2026-02-01,119.89,paid,2026-02-06,direct_debit
8098,CUST-00796,2026-03-01,123.68,paid,2026-03-08,direct_debit
8099,CUST-00796,2026-04-01,123.0,paid,2026-04-08,direct_debit
8100,CUST-00796,2026-05-01,122.72,paid,2026-05-02,direct_debit
8101,CUST-00797,2025-07-01,154.03,failed,,direct_debit
8102,CUST-00797,2025-08-01,153.04,paid,2025-08-03,direct_debit
8103,CUST-00797,2025-08-01,151.78,paid,2025-08-05,direct_debit
8104,CUST-00797,2025-09-01,151.44,paid,2025-09-05,direct_debit
8105,CUST-00797,2025-10-01,149.67,paid,2025-10-03,direct_debit
8106,CUST-00797,2025-11-01,153.88,paid,2025-11-04,direct_debit
8107,CUST-00797,2025-12-01,153.53,paid,2025-12-06,direct_debit
8108,CUST-00797,2026-01-01,151.65,paid,2026-01-03,direct_debit
8109,CUST-00797,2026-02-01,152.97,paid,2026-02-05,direct_debit
8110,CUST-00797,2026-03-01,152.06,paid,2026-03-08,direct_debit
8111,CUST-00797,2026-04-01,152.75,paid,2026-04-07,direct_debit
8112,CUST-00797,2026-05-01,150.12,paid,2026-05-08,direct_debit
8113,CUST-00798,2025-07-01,71.83,paid,2025-07-07,credit_card
8114,CUST-00798,2025-08-01,77.18,paid,2025-08-04,credit_card
8115,CUST-00798,2025-08-01,75.38,paid,2025-08-05,credit_card
8116,CUST-00798,2025-09-01,76.12,paid,2025-09-02,credit_card
8117,CUST-00798,2025-10-01,74.65,paid,2025-10-08,credit_card
8118,CUST-00798,2025-11-01,75.12,paid,2025-11-04,credit_card
8119,CUST-00798,2025-12-01,74.34,paid,2025-12-08,credit_card
8120,CUST-00798,2026-01-01,75.85,paid,2026-01-04,credit_card
8121,CUST-00798,2026-02-01,73.82,paid,2026-02-03,credit_card
8122,CUST-00798,2026-03-01,73.75,paid,2026-03-03,credit_card
8123,CUST-00798,2026-04-01,75.08,paid,2026-04-06,credit_card
8124,CUST-00798,2026-05-01,75.02,paid,2026-05-06,credit_card
8125,CUST-00799,2025-07-01,94.5,paid,2025-07-08,credit_card
8126,CUST-00799,2025-08-01,94.48,paid,2025-08-08,credit_card
8127,CUST-00799,2025-08-01,100.04,late,2025-08-18,credit_card
8128,CUST-00799,2025-09-01,97.12,failed,,credit_card
8129,CUST-00799,2025-10-01,95.12,paid,2025-10-03,credit_card
8130,CUST-00799,2025-11-01,96.05,paid,2025-11-04,credit_card
8131,CUST-00799,2025-12-01,97.58,paid,2025-12-06,credit_card
8132,CUST-00799,2026-01-01,97.05,paid,2026-01-04,credit_card
8133,CUST-00799,2026-02-01,94.89,paid,2026-02-07,credit_card
8134,CUST-00799,2026-03-01,96.45,paid,2026-03-07,credit_card
8135,CUST-00799,2026-04-01,96.5,paid,2026-04-07,credit_card
8136,CUST-00799,2026-05-01,96.88,paid,2026-05-07,credit_card
8137,CUST-00800,2025-07-01,885.31,paid,2025-07-06,direct_debit
8138,CUST-00800,2025-08-01,883.24,paid,2025-08-02,direct_debit
8139,CUST-00800,2025-08-01,880.59,late,2025-08-24,direct_debit
8140,CUST-00800,2025-09-01,886.03,paid,2025-09-08,direct_debit
8141,CUST-00800,2025-10-01,885.54,paid,2025-10-07,direct_debit
8142,CUST-00800,2025-11-01,885.82,paid,2025-11-06,direct_debit
8143,CUST-00800,2025-12-01,883.96,paid,2025-12-07,direct_debit
8144,CUST-00800,2026-01-01,885.25,paid,2026-01-08,direct_debit
8145,CUST-00800,2026-02-01,881.1,paid,2026-02-04,direct_debit
8146,CUST-00800,2026-03-01,885.04,paid,2026-03-08,direct_debit
8147,CUST-00800,2026-04-01,883.67,paid,2026-04-03,direct_debit
8148,CUST-00800,2026-05-01,882.45,paid,2026-05-04,direct_debit
8149,CUST-00801,2025-07-01,76.15,paid,2025-07-05,direct_debit
8150,CUST-00801,2025-08-01,71.83,paid,2025-08-05,direct_debit
8151,CUST-00801,2025-08-01,72.89,paid,2025-08-08,direct_debit
8152,CUST-00801,2025-09-01,73.14,late,2025-09-27,direct_debit
8153,CUST-00801,2025-10-01,73.41,paid,2025-10-08,direct_debit
8154,CUST-00801,2025-11-01,72.43,paid,2025-11-02,direct_debit
8155,CUST-00801,2025-12-01,71.58,paid,2025-12-04,direct_debit
8156,CUST-00801,2026-01-01,72.69,paid,2026-01-02,direct_debit
8157,CUST-00801,2026-02-01,76.03,paid,2026-02-05,direct_debit
8158,CUST-00801,2026-03-01,71.7,paid,2026-03-08,direct_debit
8159,CUST-00801,2026-04-01,74.82,paid,2026-04-03,direct_debit
8160,CUST-00801,2026-05-01,73.41,paid,2026-05-06,direct_debit
8161,CUST-00803,2025-07-01,318.47,paid,2025-07-07,direct_debit
8162,CUST-00803,2025-08-01,320.06,paid,2025-08-04,direct_debit
8163,CUST-00803,2025-08-01,318.69,paid,2025-08-08,direct_debit
8164,CUST-00803,2025-09-01,318.56,paid,2025-09-05,direct_debit
8165,CUST-00803,2025-10-01,317.07,paid,2025-10-08,direct_debit
8166,CUST-00803,2025-11-01,318.14,late,2025-11-26,direct_debit
8167,CUST-00803,2025-12-01,317.68,paid,2025-12-07,direct_debit
8168,CUST-00803,2026-01-01,320.42,late,2026-01-29,direct_debit
8169,CUST-00803,2026-02-01,317.48,paid,2026-02-02,direct_debit
8170,CUST-00803,2026-03-01,319.89,paid,2026-03-03,direct_debit
8171,CUST-00803,2026-04-01,319.33,paid,2026-04-08,direct_debit
8172,CUST-00803,2026-05-01,321.83,paid,2026-05-05,direct_debit
8173,CUST-00805,2025-07-01,96.96,paid,2025-07-04,direct_debit
8174,CUST-00805,2025-08-01,97.12,paid,2025-08-04,direct_debit
8175,CUST-00805,2025-08-01,98.81,paid,2025-08-06,direct_debit
8176,CUST-00805,2025-09-01,97.43,paid,2025-09-02,direct_debit
8177,CUST-00805,2025-10-01,96.84,paid,2025-10-02,direct_debit
8178,CUST-00805,2025-11-01,98.67,paid,2025-11-06,direct_debit
8179,CUST-00805,2025-12-01,100.57,late,2025-12-16,direct_debit
8180,CUST-00805,2026-01-01,95.71,paid,2026-01-07,direct_debit
8181,CUST-00805,2026-02-01,99.93,paid,2026-02-05,direct_debit
8182,CUST-00805,2026-03-01,100.47,paid,2026-03-06,direct_debit
8183,CUST-00805,2026-04-01,99.24,paid,2026-04-03,direct_debit
8184,CUST-00805,2026-05-01,98.0,paid,2026-05-08,direct_debit
8185,CUST-00806,2025-07-01,58.78,paid,2025-07-05,direct_debit
8186,CUST-00806,2025-08-01,62.39,paid,2025-08-02,direct_debit
8187,CUST-00806,2025-08-01,60.25,paid,2025-08-08,direct_debit
8188,CUST-00806,2025-09-01,58.0,paid,2025-09-03,direct_debit
8189,CUST-00806,2025-10-01,62.09,paid,2025-10-07,direct_debit
8190,CUST-00806,2025-11-01,61.97,paid,2025-11-07,direct_debit
8191,CUST-00806,2025-12-01,58.49,paid,2025-12-07,direct_debit
8192,CUST-00806,2026-01-01,61.9,paid,2026-01-04,direct_debit
8193,CUST-00806,2026-02-01,62.35,paid,2026-02-07,direct_debit
8194,CUST-00806,2026-03-01,59.54,paid,2026-03-06,direct_debit
8195,CUST-00806,2026-04-01,60.86,paid,2026-04-04,direct_debit
8196,CUST-00806,2026-05-01,65.38,late,2026-05-23,direct_debit
8197,CUST-00808,2025-07-01,97.22,paid,2025-07-04,credit_card
8198,CUST-00808,2025-08-01,100.47,paid,2025-08-03,credit_card
8199,CUST-00808,2025-08-01,99.33,paid,2025-08-08,credit_card
8200,CUST-00808,2025-09-01,101.83,late,2025-09-27,credit_card
8201,CUST-00808,2025-10-01,99.43,late,2025-10-27,credit_card
8202,CUST-00808,2025-11-01,102.5,paid,2025-11-04,credit_card
8203,CUST-00808,2025-12-01,100.82,paid,2025-12-08,credit_card
8204,CUST-00808,2026-01-01,99.02,paid,2026-01-07,credit_card
8205,CUST-00808,2026-02-01,100.72,paid,2026-02-04,credit_card
8206,CUST-00808,2026-03-01,98.58,paid,2026-03-04,credit_card
8207,CUST-00808,2026-04-01,102.33,paid,2026-04-07,credit_card
8208,CUST-00808,2026-05-01,99.22,paid,2026-05-02,credit_card
8209,CUST-00809,2025-07-01,95.79,paid,2025-07-07,credit_card
8210,CUST-00809,2025-08-01,95.7,paid,2025-08-02,credit_card
8211,CUST-00809,2025-08-01,95.72,paid,2025-08-08,credit_card
8212,CUST-00809,2025-09-01,93.93,paid,2025-09-07,credit_card
8213,CUST-00809,2025-10-01,94.37,late,2025-10-13,credit_card
8214,CUST-00809,2025-11-01,96.76,paid,2025-11-02,credit_card
8215,CUST-00809,2025-12-01,94.21,paid,2025-12-03,credit_card
8216,CUST-00809,2026-01-01,95.93,late,2026-01-30,credit_card
8217,CUST-00809,2026-02-01,92.18,paid,2026-02-02,credit_card
8218,CUST-00809,2026-03-01,96.43,paid,2026-03-06,credit_card
8219,CUST-00809,2026-04-01,97.47,failed,,credit_card
8220,CUST-00809,2026-05-01,94.14,paid,2026-05-07,credit_card
8221,CUST-00810,2025-07-01,916.82,late,2025-07-24,direct_debit
8222,CUST-00810,2025-08-01,916.64,paid,2025-08-05,direct_debit
8223,CUST-00810,2025-08-01,919.23,paid,2025-08-08,direct_debit
8224,CUST-00810,2025-09-01,915.19,paid,2025-09-02,direct_debit
8225,CUST-00810,2025-10-01,918.94,paid,2025-10-04,direct_debit
8226,CUST-00810,2025-11-01,917.15,failed,,direct_debit
8227,CUST-00810,2025-12-01,913.98,paid,2025-12-05,direct_debit
8228,CUST-00810,2026-01-01,916.07,paid,2026-01-04,direct_debit
8229,CUST-00810,2026-02-01,916.07,paid,2026-02-03,direct_debit
8230,CUST-00810,2026-03-01,917.97,paid,2026-03-03,direct_debit
8231,CUST-00810,2026-04-01,916.16,paid,2026-04-02,direct_debit
8232,CUST-00810,2026-05-01,917.52,failed,,direct_debit
8233,CUST-00811,2025-07-01,75.33,paid,2025-07-03,credit_card
8234,CUST-00811,2025-08-01,79.3,paid,2025-08-08,credit_card
8235,CUST-00811,2025-08-01,81.18,paid,2025-08-07,credit_card
8236,CUST-00811,2025-09-01,76.41,paid,2025-09-02,credit_card
8237,CUST-00811,2025-10-01,82.05,paid,2025-10-07,credit_card
8238,CUST-00811,2025-11-01,79.18,paid,2025-11-07,credit_card
8239,CUST-00811,2025-12-01,78.3,paid,2025-12-04,credit_card
8240,CUST-00811,2026-01-01,82.14,paid,2026-01-06,credit_card
8241,CUST-00811,2026-02-01,81.86,failed,,credit_card
8242,CUST-00811,2026-03-01,78.62,late,2026-03-23,credit_card
8243,CUST-00811,2026-04-01,79.56,paid,2026-04-05,credit_card
8244,CUST-00811,2026-05-01,77.45,paid,2026-05-08,credit_card
8245,CUST-00813,2025-07-01,54.7,paid,2025-07-03,direct_debit
8246,CUST-00813,2025-08-01,52.81,paid,2025-08-04,direct_debit
8247,CUST-00813,2025-08-01,54.82,paid,2025-08-03,direct_debit
8248,CUST-00813,2025-09-01,53.8,late,2025-09-16,direct_debit
8249,CUST-00813,2025-10-01,53.5,paid,2025-10-05,direct_debit
8250,CUST-00813,2025-11-01,55.76,paid,2025-11-08,direct_debit
8251,CUST-00813,2025-12-01,55.71,paid,2025-12-05,direct_debit
8252,CUST-00813,2026-01-01,56.42,paid,2026-01-03,direct_debit
8253,CUST-00813,2026-02-01,53.28,paid,2026-02-08,direct_debit
8254,CUST-00813,2026-03-01,50.7,paid,2026-03-03,direct_debit
8255,CUST-00813,2026-04-01,51.3,paid,2026-04-04,direct_debit
8256,CUST-00813,2026-05-01,54.55,paid,2026-05-02,direct_debit
8257,CUST-00814,2025-07-01,306.27,paid,2025-07-02,credit_card
8258,CUST-00814,2025-08-01,305.23,paid,2025-08-08,credit_card
8259,CUST-00814,2025-08-01,303.79,paid,2025-08-04,credit_card
8260,CUST-00814,2025-09-01,307.82,paid,2025-09-07,credit_card
8261,CUST-00814,2025-10-01,304.51,paid,2025-10-07,credit_card
8262,CUST-00814,2025-11-01,305.27,paid,2025-11-06,credit_card
8263,CUST-00814,2025-12-01,307.62,paid,2025-12-05,credit_card
