ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-01877,CUST-01724,2026-05-05,2026-05-14,connectivity_drop,Brisbane,chat,True,3.0
TKT-01878,CUST-01962,2026-05-05,2026-05-07,slow_speed,Adelaide,web_portal,True,4.0
TKT-01879,CUST-00877,2026-02-22,2026-02-23,outage_report,Canberra,web_portal,True,4.0
TKT-01880,CUST-01743,2025-11-30,2025-12-01,slow_speed,Melbourne,phone,True,5.0
TKT-01881,CUST-00629,2026-03-04,2026-03-14,connectivity_drop,Brisbane,chat,True,3.0
TKT-01882,CUST-00476,2025-12-17,2025-12-20,hardware_fault,Brisbane,phone,True,3.0
TKT-01883,CUST-01692,2025-12-28,2026-01-11,connectivity_drop,Brisbane,phone,True,1.0
TKT-01884,CUST-00427,2025-11-30,2025-12-08,outage_report,Melbourne,email,True,3.0
TKT-01885,CUST-00418,2026-05-10,2026-05-19,hardware_fault,Sydney,email,True,2.0
TKT-01886,CUST-01397,2025-12-24,,slow_speed,Sydney,chat,False,
TKT-01887,CUST-01075,2026-05-05,2026-05-15,slow_speed,Melbourne,phone,True,4.0
TKT-01888,CUST-01468,2026-03-14,2026-03-21,billing_query,Sydney,email,True,5.0
TKT-01889,CUST-01306,2026-03-21,2026-03-26,billing_query,Sydney,chat,True,4.0
TKT-01890,CUST-00307,2026-03-19,2026-03-31,slow_speed,Melbourne,web_portal,True,2.0
TKT-01891,CUST-01883,2026-03-03,2026-03-05,slow_speed,Sydney,email,True,5.0
TKT-01892,CUST-01650,2026-01-12,2026-01-24,slow_speed,Canberra,phone,True,4.0
TKT-01893,CUST-01672,2025-12-26,,slow_speed,Melbourne,chat,False,
TKT-01894,CUST-00259,2026-01-19,2026-02-02,connectivity_drop,Perth,phone,True,4.0
TKT-01895,CUST-01284,2026-02-15,2026-02-16,connectivity_drop,Perth,phone,True,5.0
TKT-01896,CUST-00017,2025-12-22,2025-12-29,slow_speed,Sydney,phone,True,5.0
TKT-01897,CUST-00328,2026-01-20,2026-01-28,outage_report,Sydney,web_portal,True,1.0
TKT-01898,CUST-01091,2026-01-10,2026-01-17,slow_speed,Sydney,phone,True,4.0
TKT-01899,CUST-00179,2026-05-18,,hardware_fault,Melbourne,phone,False,
TKT-01900,CUST-00717,2026-03-31,2026-04-05,connectivity_drop,Sydney,web_portal,True,5.0
TKT-01901,CUST-00744,2026-04-21,2026-05-02,connectivity_drop,Canberra,phone,True,2.0
TKT-01902,CUST-00278,2026-03-06,,slow_speed,Sydney,phone,False,
TKT-01903,CUST-00667,2026-01-04,2026-01-13,connectivity_drop,Perth,phone,True,2.0
TKT-01904,CUST-01751,2026-05-19,,slow_speed,Melbourne,web_portal,False,
TKT-01905,CUST-01135,2026-01-29,2026-02-05,connectivity_drop,Melbourne,chat,True,5.0
TKT-01906,CUST-01780,2026-01-14,2026-01-16,billing_query,Perth,chat,True,5.0
TKT-01907,CUST-00360,2025-12-15,2025-12-19,connectivity_drop,Melbourne,phone,True,4.0
TKT-01908,CUST-01613,2026-01-23,2026-02-03,connectivity_drop,Perth,email,True,2.0
TKT-01909,CUST-00382,2025-12-06,2025-12-09,slow_speed,Perth,phone,True,4.0
TKT-01910,CUST-01957,2026-04-23,2026-04-27,connectivity_drop,Sydney,phone,True,5.0
TKT-01911,CUST-01806,2026-01-11,2026-01-23,slow_speed,Perth,email,True,1.0
TKT-01912,CUST-00670,2026-05-16,2026-05-18,hardware_fault,Sydney,web_portal,True,5.0
TKT-01913,CUST-00484,2026-04-19,,slow_speed,Sydney,email,False,
TKT-01914,CUST-00666,2026-05-15,2026-05-19,slow_speed,Melbourne,chat,True,4.0
TKT-01915,CUST-01753,2026-04-16,,hardware_fault,Melbourne,phone,False,
TKT-01916,CUST-00547,2026-04-17,2026-04-29,slow_speed,Brisbane,web_portal,True,3.0
TKT-01917,CUST-01010,2026-01-24,2026-01-31,slow_speed,Adelaide,phone,True,2.0
TKT-01918,CUST-01930,2025-12-04,,slow_speed,Melbourne,phone,False,
TKT-01919,CUST-01183,2026-04-05,2026-04-17,connectivity_drop,Melbourne,chat,True,3.0
TKT-01920,CUST-01830,2026-03-23,,provisioning_delay,Sydney,phone,False,
TKT-01921,CUST-00899,2025-11-29,2025-12-02,billing_query,Melbourne,phone,True,5.0
TKT-01922,CUST-00332,2025-12-13,,slow_speed,Adelaide,phone,False,
TKT-01923,CUST-00960,2026-04-12,2026-04-24,outage_report,Brisbane,web_portal,True,3.0
TKT-01924,CUST-01005,2026-03-19,2026-03-28,hardware_fault,Sydney,email,True,4.0
TKT-01925,CUST-00306,2025-12-06,,slow_speed,Sydney,web_portal,False,
TKT-01926,CUST-00276,2026-03-02,2026-03-15,billing_query,Brisbane,phone,True,3.0
TKT-01927,CUST-00112,2026-04-18,,connectivity_drop,Sydney,phone,False,
TKT-01928,CUST-00544,2026-04-19,,slow_speed,Melbourne,chat,False,
TKT-01929,CUST-01813,2026-03-28,,connectivity_drop,Perth,phone,False,
TKT-01930,CUST-00898,2026-02-26,2026-03-10,billing_query,Perth,chat,True,2.0
TKT-01931,CUST-01444,2026-03-04,2026-03-10,provisioning_delay,Melbourne,email,True,3.0
TKT-01932,CUST-01306,2026-04-14,2026-04-15,billing_query,Sydney,web_portal,True,3.0
TKT-01933,CUST-01890,2025-12-09,,slow_speed,Sydney,phone,False,
TKT-01934,CUST-00484,2026-03-08,2026-03-22,connectivity_drop,Sydney,chat,True,4.0
TKT-01935,CUST-01627,2026-04-24,2026-05-02,connectivity_drop,Adelaide,chat,True,3.0
TKT-01936,CUST-01711,2026-01-09,,connectivity_drop,Canberra,phone,False,
TKT-01937,CUST-01169,2026-04-12,2026-04-23,provisioning_delay,Brisbane,email,True,1.0
TKT-01938,CUST-01596,2026-04-28,2026-05-09,slow_speed,Melbourne,email,True,1.0
TKT-01939,CUST-00621,2026-01-18,,connectivity_drop,Perth,email,False,
TKT-01940,CUST-01048,2026-03-14,2026-03-15,hardware_fault,Melbourne,chat,True,5.0
TKT-01941,CUST-00963,2025-12-20,2025-12-30,billing_query,Brisbane,chat,True,3.0
TKT-01942,CUST-01247,2026-03-11,2026-03-22,connectivity_drop,Sydney,chat,True,2.0
TKT-01943,CUST-00311,2025-12-28,2026-01-01,slow_speed,Canberra,web_portal,True,4.0
TKT-01944,CUST-01776,2026-05-23,,slow_speed,Sydney,phone,False,
TKT-01945,CUST-01542,2026-04-11,2026-04-21,connectivity_drop,Brisbane,phone,True,1.0
TKT-01946,CUST-01380,2026-03-17,2026-03-24,slow_speed,Melbourne,phone,True,2.0
TKT-01947,CUST-01871,2026-05-10,2026-05-18,connectivity_drop,Perth,web_portal,True,3.0
TKT-01948,CUST-00703,2026-05-17,2026-05-26,slow_speed,Melbourne,web_portal,True,4.0
TKT-01949,CUST-01910,2026-01-31,2026-02-10,hardware_fault,Brisbane,chat,True,3.0
TKT-01950,CUST-00439,2025-12-08,2025-12-12,billing_query,Brisbane,email,True,5.0
TKT-01951,CUST-00691,2026-01-21,2026-02-01,billing_query,Melbourne,email,True,3.0
TKT-01952,CUST-01333,2026-05-18,,connectivity_drop,Melbourne,phone,False,
TKT-01953,CUST-00307,2026-02-09,2026-02-11,connectivity_drop,Melbourne,chat,True,5.0
TKT-01954,CUST-01618,2026-04-20,2026-05-01,billing_query,Sydney,phone,True,2.0
TKT-01955,CUST-01889,2026-02-23,2026-03-05,outage_report,Brisbane,chat,True,2.0
TKT-01956,CUST-00276,2026-01-06,2026-01-13,connectivity_drop,Brisbane,phone,True,5.0
TKT-01957,CUST-01721,2026-04-29,2026-05-13,slow_speed,Sydney,phone,True,2.0
TKT-01958,CUST-01982,2026-02-26,2026-03-12,slow_speed,Melbourne,web_portal,True,3.0
TKT-01959,CUST-01660,2026-04-13,2026-04-25,connectivity_drop,Brisbane,chat,True,2.0
TKT-01960,CUST-01222,2026-03-18,2026-04-01,hardware_fault,Sydney,phone,True,3.0
TKT-01961,CUST-00200,2026-01-26,2026-01-28,slow_speed,Brisbane,email,True,4.0
TKT-01962,CUST-00391,2026-03-17,2026-03-26,connectivity_drop,Adelaide,email,True,3.0
TKT-01963,CUST-00751,2026-03-08,2026-03-11,connectivity_drop,Melbourne,chat,True,4.0
TKT-01964,CUST-00056,2026-02-03,2026-02-15,connectivity_drop,Sydney,chat,True,1.0
TKT-01965,CUST-00053,2026-01-04,2026-01-05,connectivity_drop,Melbourne,web_portal,True,5.0
TKT-01966,CUST-00742,2026-05-05,2026-05-09,billing_query,Melbourne,phone,True,4.0
TKT-01967,CUST-00570,2025-12-14,2025-12-24,outage_report,Melbourne,phone,True,2.0
TKT-01968,CUST-01473,2025-12-20,2026-01-03,billing_query,Perth,phone,True,1.0
TKT-01969,CUST-00845,2026-04-14,2026-04-23,connectivity_drop,Brisbane,phone,True,2.0
TKT-01970,CUST-01846,2025-12-26,,connectivity_drop,Perth,web_portal,False,
TKT-01971,CUST-00325,2026-05-23,2026-05-24,slow_speed,Melbourne,email,True,4.0
TKT-01972,CUST-01455,2026-04-10,2026-04-12,slow_speed,Brisbane,email,True,5.0
TKT-01973,CUST-00744,2026-03-12,2026-03-20,connectivity_drop,Canberra,phone,True,3.0
TKT-01974,CUST-01574,2026-05-11,,slow_speed,Sydney,web_portal,False,
TKT-01975,CUST-00632,2026-03-18,2026-03-28,outage_report,Sydney,email,True,3.0
TKT-01976,CUST-00713,2026-03-04,2026-03-18,slow_speed,Melbourne,email,True,3.0
TKT-01977,CUST-00505,2026-02-01,2026-02-03,slow_speed,Brisbane,web_portal,True,5.0
TKT-01978,CUST-01660,2026-02-01,2026-02-02,hardware_fault,Brisbane,chat,True,5.0
TKT-01979,CUST-01137,2025-12-14,2025-12-27,provisioning_delay,Melbourne,chat,True,1.0
TKT-01980,CUST-00252,2025-12-08,,connectivity_drop,Perth,web_portal,False,
TKT-01981,CUST-01624,2026-03-14,2026-03-16,hardware_fault,Sydney,phone,True,4.0
TKT-01982,CUST-00566,2025-12-22,2025-12-29,billing_query,Sydney,email,True,5.0
TKT-01983,CUST-01115,2025-12-02,2025-12-15,outage_report,Sydney,chat,True,3.0
TKT-01984,CUST-00751,2026-03-11,2026-03-25,connectivity_drop,Melbourne,phone,True,3.0
TKT-01985,CUST-01996,2026-02-24,2026-03-04,slow_speed,Sydney,web_portal,True,2.0
TKT-01986,CUST-01042,2025-12-09,2025-12-11,billing_query,Brisbane,phone,True,5.0
TKT-01987,CUST-00947,2026-01-26,2026-01-27,connectivity_drop,Perth,chat,True,5.0
TKT-01988,CUST-00590,2026-03-01,2026-03-06,slow_speed,Brisbane,phone,True,2.0
TKT-01989,CUST-00409,2026-03-11,2026-03-23,slow_speed,Adelaide,web_portal,True,2.0
TKT-01990,CUST-00036,2026-04-22,2026-04-28,billing_query,Brisbane,email,True,3.0
TKT-01991,CUST-01082,2026-05-21,2026-05-28,outage_report,Melbourne,phone,True,2.0
TKT-01992,CUST-01221,2026-02-01,2026-02-05,outage_report,Melbourne,phone,True,4.0
TKT-01993,CUST-00012,2026-02-22,2026-03-05,outage_report,Sydney,phone,True,2.0
TKT-01994,CUST-01592,2026-01-19,,connectivity_drop,Brisbane,email,False,
TKT-01995,CUST-01884,2026-03-21,2026-04-04,slow_speed,Sydney,web_portal,True,3.0
TKT-01996,CUST-00807,2026-03-20,2026-03-22,connectivity_drop,Brisbane,chat,True,4.0
TKT-01997,CUST-00132,2026-04-12,2026-04-15,slow_speed,Sydney,chat,True,3.0
TKT-01998,CUST-00973,2026-03-15,2026-03-22,provisioning_delay,Sydney,phone,True,3.0
TKT-01999,CUST-00206,2026-02-16,2026-02-27,slow_speed,Sydney,email,True,3.0
TKT-02000,CUST-01547,2025-12-16,2025-12-17,connectivity_drop,Brisbane,email,True,5.0
TKT-02001,CUST-00995,2026-05-18,2026-05-23,slow_speed,Sydney,phone,True,4.0
TKT-02002,CUST-01534,2026-05-15,2026-05-19,hardware_fault,Perth,email,True,2.0
TKT-02003,CUST-01929,2026-04-14,2026-04-24,connectivity_drop,Brisbane,email,True,2.0
TKT-02004,CUST-00511,2026-05-18,2026-05-20,slow_speed,Sydney,chat,True,5.0
TKT-02005,CUST-00353,2025-12-09,2025-12-19,provisioning_delay,Melbourne,phone,True,2.0
TKT-02006,CUST-01655,2026-04-28,2026-05-12,billing_query,Sydney,chat,True,3.0
TKT-02007,CUST-01018,2026-03-10,,outage_report,Brisbane,chat,False,
TKT-02008,CUST-01309,2026-01-25,2026-01-29,slow_speed,Sydney,email,True,4.0
TKT-02009,CUST-00900,2026-05-16,2026-05-23,connectivity_drop,Adelaide,chat,True,3.0
TKT-02010,CUST-01536,2026-03-17,2026-03-19,slow_speed,Melbourne,phone,True,4.0
TKT-02011,CUST-00994,2026-02-10,2026-02-18,billing_query,Brisbane,phone,True,2.0
TKT-02012,CUST-00546,2026-01-31,2026-02-03,slow_speed,Melbourne,email,True,5.0
TKT-02013,CUST-00895,2026-01-14,,slow_speed,Melbourne,web_portal,False,
TKT-02014,CUST-01372,2026-04-29,2026-05-09,slow_speed,Melbourne,web_portal,True,2.0
TKT-02015,CUST-00234,2026-05-04,2026-05-05,slow_speed,Sydney,web_portal,True,5.0
TKT-02016,CUST-01685,2026-02-04,,slow_speed,Sydney,phone,False,
TKT-02017,CUST-01958,2026-05-13,2026-05-21,connectivity_drop,Perth,phone,True,2.0
TKT-02018,CUST-00944,2026-04-16,2026-04-18,billing_query,Melbourne,email,True,4.0
TKT-02019,CUST-00113,2026-01-08,2026-01-19,slow_speed,Sydney,phone,True,1.0
TKT-02020,CUST-01646,2026-05-17,,slow_speed,Brisbane,email,False,
TKT-02021,CUST-01848,2026-04-17,2026-04-30,billing_query,Brisbane,email,True,3.0
TKT-02022,CUST-00757,2026-05-23,,slow_speed,Sydney,chat,False,
TKT-02023,CUST-01220,2026-04-07,2026-04-20,slow_speed,Sydney,phone,True,3.0
TKT-02024,CUST-01845,2026-01-05,,billing_query,Sydney,phone,False,
TKT-02025,CUST-01972,2025-12-04,2025-12-13,slow_speed,Brisbane,phone,True,4.0
TKT-02026,CUST-01204,2026-02-11,2026-02-20,slow_speed,Brisbane,web_portal,True,3.0
TKT-02027,CUST-01681,2025-12-17,,billing_query,Sydney,email,False,
TKT-02028,CUST-00623,2026-03-12,,billing_query,Sydney,chat,False,
TKT-02029,CUST-01810,2026-02-28,,connectivity_drop,Melbourne,phone,False,
TKT-02030,CUST-01170,2026-03-21,2026-03-27,outage_report,Melbourne,phone,True,4.0
TKT-02031,CUST-00024,2026-04-16,2026-04-29,connectivity_drop,Sydney,phone,True,1.0
TKT-02032,CUST-01107,2025-12-10,2025-12-16,outage_report,Melbourne,email,True,4.0
TKT-02033,CUST-00192,2026-01-14,2026-01-21,slow_speed,Sydney,phone,True,4.0
TKT-02034,CUST-00614,2026-04-30,2026-05-13,slow_speed,Sydney,email,True,2.0
TKT-02035,CUST-00173,2026-01-08,2026-01-16,hardware_fault,Sydney,phone,True,4.0
TKT-02036,CUST-01210,2026-02-06,2026-02-16,hardware_fault,Sydney,chat,True,1.0
TKT-02037,CUST-01147,2026-04-07,2026-04-19,slow_speed,Melbourne,email,True,3.0
TKT-02038,CUST-01185,2026-05-19,2026-05-27,connectivity_drop,Melbourne,chat,True,3.0
TKT-02039,CUST-00103,2026-04-15,2026-04-19,hardware_fault,Brisbane,web_portal,True,5.0
TKT-02040,CUST-00530,2025-12-21,2025-12-28,connectivity_drop,Brisbane,phone,True,5.0
TKT-02041,CUST-00875,2025-12-10,2025-12-19,hardware_fault,Sydney,web_portal,True,2.0
TKT-02042,CUST-00363,2026-04-02,2026-04-15,connectivity_drop,Adelaide,phone,True,3.0
TKT-02043,CUST-01144,2026-01-25,2026-02-01,provisioning_delay,Brisbane,phone,True,5.0
TKT-02044,CUST-01596,2026-03-26,2026-04-09,slow_speed,Melbourne,phone,True,1.0
TKT-02045,CUST-01373,2026-05-12,2026-05-17,connectivity_drop,Melbourne,phone,True,3.0
TKT-02046,CUST-01813,2026-05-02,2026-05-14,outage_report,Perth,web_portal,True,2.0
TKT-02047,CUST-01711,2026-05-04,2026-05-11,slow_speed,Canberra,phone,True,4.0
TKT-02048,CUST-00510,2026-02-04,2026-02-11,slow_speed,Perth,web_portal,True,4.0
TKT-02049,CUST-00928,2026-04-08,2026-04-10,connectivity_drop,Sydney,email,True,5.0
TKT-02050,CUST-00314,2026-04-21,2026-04-28,slow_speed,Sydney,phone,True,3.0
TKT-02051,CUST-01912,2026-02-28,2026-03-10,connectivity_drop,Canberra,email,True,1.0
TKT-02052,CUST-01691,2026-05-09,2026-05-18,connectivity_drop,Adelaide,web_portal,True,3.0
TKT-02053,CUST-00001,2026-04-06,2026-04-19,provisioning_delay,Melbourne,phone,True,1.0
TKT-02054,CUST-00545,2026-04-14,2026-04-26,provisioning_delay,Sydney,phone,True,3.0
TKT-02055,CUST-01258,2025-12-09,2025-12-16,slow_speed,Canberra,email,True,4.0
TKT-02056,CUST-00530,2026-03-10,2026-03-23,slow_speed,Brisbane,email,True,2.0
TKT-02057,CUST-01233,2026-04-10,,slow_speed,Brisbane,email,False,
TKT-02058,CUST-00183,2026-03-12,,connectivity_drop,Sydney,email,False,
TKT-02059,CUST-01485,2026-01-31,,billing_query,Sydney,phone,False,
TKT-02060,CUST-01311,2026-01-09,2026-01-23,slow_speed,Melbourne,phone,True,3.0
TKT-02061,CUST-00835,2025-12-26,2026-01-03,slow_speed,Sydney,phone,True,2.0
TKT-02062,CUST-01832,2025-11-29,2025-12-03,connectivity_drop,Sydney,web_portal,True,5.0
TKT-02063,CUST-00522,2026-02-19,2026-02-21,connectivity_drop,Brisbane,phone,True,5.0
TKT-02064,CUST-01597,2026-04-12,,slow_speed,Brisbane,chat,False,
TKT-02065,CUST-00571,2026-02-14,2026-02-19,billing_query,Sydney,web_portal,True,2.0
TKT-02066,CUST-00200,2026-03-18,,slow_speed,Brisbane,phone,False,
TKT-02067,CUST-01428,2026-02-11,2026-02-24,billing_query,Melbourne,chat,True,2.0
TKT-02068,CUST-00824,2025-12-15,2025-12-27,slow_speed,Melbourne,chat,True,4.0
TKT-02069,CUST-01867,2025-12-15,2025-12-18,connectivity_drop,Sydney,email,True,3.0
TKT-02070,CUST-01218,2026-04-15,2026-04-24,connectivity_drop,Adelaide,email,True,1.0
TKT-02071,CUST-01120,2026-04-16,2026-04-28,outage_report,Melbourne,web_portal,True,4.0
TKT-02072,CUST-00821,2026-03-27,2026-03-30,connectivity_drop,Sydney,chat,True,5.0
TKT-02073,CUST-00164,2026-03-22,,hardware_fault,Perth,chat,False,
TKT-02074,CUST-00215,2026-01-25,2026-02-04,outage_report,Melbourne,chat,True,3.0
TKT-02075,CUST-00808,2026-05-08,2026-05-13,slow_speed,Melbourne,phone,True,3.0
TKT-02076,CUST-01263,2026-05-17,,slow_speed,Sydney,email,False,
TKT-02077,CUST-01432,2026-04-26,2026-05-06,connectivity_drop,Sydney,chat,True,4.0
TKT-02078,CUST-00639,2026-04-07,2026-04-12,slow_speed,Sydney,web_portal,True,5.0
TKT-02079,CUST-01776,2025-12-22,2026-01-01,connectivity_drop,Sydney,web_portal,True,2.0
TKT-02080,CUST-00643,2026-03-12,2026-03-22,slow_speed,Melbourne,email,True,2.0
TKT-02081,CUST-01227,2026-05-21,,outage_report,Perth,email,False,
TKT-02082,CUST-00979,2026-03-01,,billing_query,Adelaide,email,False,
TKT-02083,CUST-00092,2026-03-18,2026-03-20,billing_query,Melbourne,phone,True,5.0
TKT-02084,CUST-01492,2025-12-14,2025-12-24,slow_speed,Brisbane,phone,True,3.0
TKT-02085,CUST-01580,2026-04-20,2026-04-24,billing_query,Perth,phone,True,4.0
TKT-02086,CUST-00510,2026-03-14,2026-03-25,outage_report,Perth,email,True,1.0
TKT-02087,CUST-01055,2026-04-26,2026-05-02,billing_query,Perth,phone,True,3.0
TKT-02088,CUST-00777,2026-03-11,2026-03-21,connectivity_drop,Sydney,web_portal,True,4.0
TKT-02089,CUST-01173,2026-02-14,2026-02-19,hardware_fault,Brisbane,web_portal,True,5.0
TKT-02090,CUST-01189,2026-02-01,,slow_speed,Brisbane,phone,False,
TKT-02091,CUST-00769,2026-05-22,,connectivity_drop,Sydney,email,False,
TKT-02092,CUST-01765,2026-04-20,2026-04-27,billing_query,Sydney,web_portal,True,3.0
TKT-02093,CUST-00103,2026-02-20,2026-02-25,outage_report,Brisbane,email,True,5.0
TKT-02094,CUST-01680,2026-02-16,2026-03-02,connectivity_drop,Melbourne,phone,True,4.0
TKT-02095,CUST-01549,2026-03-22,2026-03-23,provisioning_delay,Brisbane,chat,True,3.0
TKT-02096,CUST-01603,2026-02-15,2026-02-19,billing_query,Melbourne,chat,True,4.0
TKT-02097,CUST-01038,2026-03-13,,hardware_fault,Sydney,email,False,
TKT-02098,CUST-00757,2026-02-03,2026-02-10,provisioning_delay,Sydney,web_portal,True,2.0
TKT-02099,CUST-01750,2026-05-10,2026-05-17,billing_query,Melbourne,phone,True,4.0
TKT-02100,CUST-00593,2026-05-15,2026-05-25,slow_speed,Adelaide,chat,True,2.0
TKT-02101,CUST-00469,2026-05-16,,outage_report,Adelaide,phone,False,
TKT-02102,CUST-00243,2026-01-12,,billing_query,Melbourne,phone,False,
TKT-02103,CUST-01635,2026-03-24,2026-04-01,connectivity_drop,Brisbane,web_portal,True,1.0
TKT-02104,CUST-00971,2026-02-16,2026-03-01,billing_query,Sydney,chat,True,1.0
TKT-02105,CUST-00138,2026-03-12,2026-03-15,connectivity_drop,Sydney,chat,True,3.0
TKT-02106,CUST-00205,2025-12-22,2026-01-05,slow_speed,Brisbane,phone,True,4.0
TKT-02107,CUST-01960,2026-02-01,2026-02-10,connectivity_drop,Sydney,phone,True,2.0
TKT-02108,CUST-00123,2025-11-30,2025-12-09,slow_speed,Melbourne,web_portal,True,2.0
TKT-02109,CUST-00972,2026-04-28,2026-05-05,slow_speed,Sydney,phone,True,5.0
TKT-02110,CUST-01013,2026-03-12,2026-03-15,provisioning_delay,Melbourne,phone,True,4.0
TKT-02111,CUST-01808,2026-02-28,,billing_query,Melbourne,email,False,
TKT-02112,CUST-01907,2026-02-06,2026-02-18,hardware_fault,Brisbane,phone,True,2.0
TKT-02113,CUST-00539,2026-01-10,2026-01-17,hardware_fault,Perth,phone,True,5.0
TKT-02114,CUST-01496,2025-12-27,2025-12-28,connectivity_drop,Melbourne,phone,True,5.0
TKT-02115,CUST-00515,2026-01-26,2026-02-03,outage_report,Brisbane,chat,True,2.0
TKT-02116,CUST-00881,2026-02-25,2026-03-09,slow_speed,Perth,phone,True,1.0
TKT-02117,CUST-01542,2026-04-15,2026-04-29,connectivity_drop,Brisbane,chat,True,1.0
TKT-02118,CUST-00755,2026-02-04,2026-02-07,connectivity_drop,Sydney,phone,True,3.0
TKT-02119,CUST-00253,2026-05-19,,slow_speed,Brisbane,phone,False,
TKT-02120,CUST-00665,2026-02-01,,connectivity_drop,Sydney,web_portal,False,
TKT-02121,CUST-00550,2026-03-17,2026-03-22,slow_speed,Sydney,email,True,5.0
TKT-02122,CUST-00753,2026-02-10,2026-02-21,connectivity_drop,Canberra,email,True,3.0
TKT-02123,CUST-01516,2026-01-05,,billing_query,Brisbane,email,False,
TKT-02124,CUST-00229,2026-01-03,,slow_speed,Perth,phone,False,
TKT-02125,CUST-00917,2026-02-10,2026-02-23,provisioning_delay,Canberra,phone,True,1.0
TKT-02126,CUST-01568,2026-04-03,2026-04-13,slow_speed,Melbourne,email,True,2.0
TKT-02127,CUST-00174,2026-03-24,2026-04-06,slow_speed,Melbourne,web_portal,True,4.0
TKT-02128,CUST-00423,2026-01-30,2026-02-10,billing_query,Melbourne,email,True,4.0
TKT-02129,CUST-01521,2026-01-10,2026-01-11,billing_query,Melbourne,chat,True,5.0
TKT-02130,CUST-01706,2026-04-20,2026-05-01,slow_speed,Melbourne,chat,True,1.0
TKT-02131,CUST-00150,2026-03-30,2026-03-31,slow_speed,Sydney,email,True,5.0
TKT-02132,CUST-00125,2025-12-16,,billing_query,Sydney,chat,False,
TKT-02133,CUST-01694,2025-12-09,2025-12-21,connectivity_drop,Melbourne,email,True,3.0
TKT-02134,CUST-00068,2026-03-07,,slow_speed,Canberra,phone,False,
TKT-02135,CUST-00471,2026-02-20,,billing_query,Adelaide,email,False,
TKT-02136,CUST-00547,2026-05-07,,provisioning_delay,Brisbane,phone,False,
TKT-02137,CUST-01805,2026-05-11,2026-05-20,connectivity_drop,Adelaide,phone,True,3.0
TKT-02138,CUST-01788,2026-03-10,2026-03-19,slow_speed,Sydney,web_portal,True,3.0
TKT-02139,CUST-01854,2025-12-16,,connectivity_drop,Sydney,phone,False,
TKT-02140,CUST-00572,2026-02-02,,billing_query,Brisbane,email,False,
TKT-02141,CUST-00536,2026-02-04,2026-02-18,connectivity_drop,Melbourne,chat,True,2.0
TKT-02142,CUST-01679,2026-04-14,2026-04-26,hardware_fault,Melbourne,phone,True,3.0
TKT-02143,CUST-01235,2026-05-06,2026-05-18,outage_report,Sydney,web_portal,True,4.0
TKT-02144,CUST-00220,2025-12-02,2025-12-13,connectivity_drop,Adelaide,email,True,2.0
TKT-02145,CUST-01640,2026-05-19,,outage_report,Perth,email,False,
TKT-02146,CUST-00302,2026-04-15,2026-04-24,billing_query,Melbourne,phone,True,1.0
TKT-02147,CUST-00524,2026-04-15,2026-04-28,slow_speed,Perth,web_portal,True,1.0
TKT-02148,CUST-01187,2026-03-17,2026-03-27,connectivity_drop,Canberra,web_portal,True,1.0
TKT-02149,CUST-01591,2026-01-07,2026-01-20,slow_speed,Sydney,chat,True,2.0
